 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
   311    11     6  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.568       0.000       0.000       0.568       0.000       0.000       0.480       0.720       0.600       0.720       0.000       0.000       0.000       0.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   312    11     7  2020       1       1  Comunidad_de_rie      10.890       0.000       0.000       0.000       0.000       0.000       0.000       1.121       0.000       0.000       1.121       0.000       0.000       0.720       0.960       0.840       0.960       0.000       0.000       0.000       0.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   313    11     8  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.559       0.000       0.000       1.559       0.000       0.000       0.960       1.200       1.080       1.200       0.000       0.000       0.000       1.114       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   314    11     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.482       0.000       0.000       1.482       0.000       0.000       1.200       1.440       1.320       1.440       0.000       0.000       0.000       1.059       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   315    11    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.524       0.000       0.000       1.524       0.000       0.000       1.440       1.680       1.560       1.680       0.000       0.000       0.000       1.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   316    11    11  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       1.556       0.000       0.000       1.556       0.000       0.000       1.680       1.920       1.800       1.920       0.000       0.000       0.000       1.112       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   317    11    12  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.331       0.000       0.000       1.331       0.000       0.000       1.920       2.160       2.040       2.160       0.000       0.000       0.000       0.951       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   318    11    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.802       0.000       0.000       0.802       0.000       0.000       2.160       2.400       2.280       2.400       0.000       0.000       0.000       0.573       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   319    11    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.421       0.000       0.000       0.421       0.000       0.000       2.400       2.640       2.520       2.640       0.000       0.000       0.000       0.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   320    11    15  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       2.352       0.000       0.000       2.352       0.000       0.000       2.640       2.880       2.760       2.880       0.000       0.000       0.000       1.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   321    11    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.081       0.000       0.000       2.081       0.000       0.000       2.880       3.120       3.000       3.120       0.000       0.000       0.000       1.486       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   322    11    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.502       0.000       0.000       1.502       0.000       0.000       3.120       3.360       3.240       3.360       0.000       0.000       0.000       1.073       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   323    11    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.525       0.000       0.000       1.525       0.000       0.000       3.360       3.600       3.480       3.600       0.000       0.000       0.000       1.089       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   324    11    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.375       0.000       0.000       1.375       0.000       0.000       3.600       3.840       3.720       3.840       0.000       0.000       0.000       0.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   325    11    20  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.185       0.000       0.000       1.185       0.000       0.000       3.840       4.080       3.960       4.080       0.000       0.000       0.000       0.846       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   326    11    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.134       0.000       0.000       1.134       0.000       0.000       4.080       4.320       4.200       4.320       0.000       0.000       0.000       0.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   327    11    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.101       0.000       0.000       1.101       0.000       0.000       4.320       4.560       4.440       4.560       0.000       0.000       0.000       0.787       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   328    11    23  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       1.008       0.000       0.000       1.008       0.000       0.000       4.560       4.800       4.680       4.800       0.000       0.000       0.000       0.720       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   329    11    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.942       0.000       0.000       0.942       0.000       0.000       4.800       5.040       4.920       5.040       0.000       0.000       0.000       0.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   330    11    25  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.956       0.000       0.000       0.956       0.000       0.000       5.040       5.280       5.160       5.280       0.000       0.000       0.000       0.683       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   331    11    26  2020       1       1  Comunidad_de_rie       5.150       0.000       0.000       0.000       0.000       0.000       0.000       0.417       0.000       0.000       0.417       0.000       0.000       5.280       5.520       5.400       5.520       0.000       0.000       0.000       0.298       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   332    11    27  2020       1       1  Comunidad_de_rie      19.200       0.000       0.000       0.000       0.000       0.000       0.000       0.865       0.000       0.000       0.865       0.000       0.000       5.520       5.760       5.640       5.760       0.000       0.000       0.000       0.618       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   333    11    28  2020       1       1  Comunidad_de_rie      15.600       0.000       0.000       0.000       0.000       0.000       0.000       0.854       0.000       0.000       0.854       0.000       0.000       5.760       6.000       5.880       6.000       0.000       0.000       0.000       0.610       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   334    11    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.893       0.000       0.000       0.893       0.000       0.000       6.000       6.240       6.120       6.240       0.000       0.000       0.000       0.638       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   335    11    30  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.913       0.000       0.000       0.913       0.000       0.000       6.240       6.480       6.360       6.480       0.000       0.000       0.000       0.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   336    12     1  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       1.012       0.000       0.000       1.012       0.000       0.000       6.480       6.720       6.600       6.720       0.000       0.000       0.000       0.723       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   337    12     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.451       0.000       0.000       1.451       0.000       0.000       6.720       6.960       6.840       6.960       0.000       0.000       0.000       1.037       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   338    12     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.478       0.000       0.000       1.478       0.000       0.000       6.960       7.200       7.080       7.200       0.000       0.000       0.000       1.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   339    12     4  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       2.163       0.000       0.000       2.163       0.000       0.000       7.200       7.440       7.320       7.440       0.000       0.000       0.000       1.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   340    12     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.093       0.000       0.000       3.093       0.000       0.000       7.440       7.680       7.560       7.680       0.000       0.000       0.000       2.209       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   341    12     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.468       0.000       0.000       3.468       0.000       0.000       7.680       7.920       7.800       7.920       0.000       0.000       0.000       2.477       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   342    12     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.906       0.000       0.000       3.906       0.000       0.000       7.920       8.160       8.040       8.160       0.000       0.000       0.000       2.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   343    12     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.583       0.000       0.000       3.583       0.000       0.000       8.160       8.400       8.280       8.400       0.000       0.000       0.000       2.559       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   344    12     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.582       0.000       0.000       3.582       0.000       0.000       8.400       8.640       8.520       8.640       0.000       0.000       0.000       2.559       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   345    12    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.067       0.000       0.000       3.067       0.000       0.000       8.640       8.880       8.760       8.880       0.000       0.000       0.000       2.191       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   346    12    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.579       0.000       0.000       3.579       0.000       0.000       8.880       9.120       9.000       9.120       0.000       0.000       0.000       2.556       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   347    12    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.939       0.000       0.000       3.939       0.000       0.000       9.120       9.360       9.240       9.360       0.000       0.000       0.000       2.814       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   348    12    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.106       0.000       0.000       2.106       0.000       0.000       9.360       9.600       9.480       9.600       0.000       0.000       0.000       1.504       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   349    12    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.440       0.000       0.000       0.440       0.000       0.000       9.600       9.840       9.720       9.840       0.000       0.000       0.000       0.314       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   350    12    15  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.614       0.000       0.000       1.614       0.000       0.000       9.840      10.080       9.960      10.080       0.000       0.000       0.000       1.153       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   351    12    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.923       0.000       0.000       0.923       0.000       0.000      10.080      10.320      10.200      10.320       0.000       0.000       0.000       0.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   352    12    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.812       0.000       0.000       0.812       0.000       0.000      10.320      10.560      10.440      10.560       0.000       0.000       0.000       0.580       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   353    12    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.802       0.000       0.000       0.802       0.000       0.000      10.560      10.800      10.680      10.800       0.000       0.000       0.000       0.573       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   354    12    19  2020       1       1  Comunidad_de_rie       0.590       0.000       0.000       0.000       0.000       0.000       0.000       1.214       0.000       0.000       1.214       0.000       0.000      10.800      11.040      10.920      11.040       0.000       0.000       0.000       0.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   355    12    20  2020       1       1  Comunidad_de_rie       0.400       0.000       0.000       0.000       0.000       0.000       0.000       1.038       0.000       0.000       1.038       0.000       0.000      11.040      11.280      11.160      11.280       0.000       0.000       0.000       0.741       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   356    12    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.989       0.000       0.000       0.989       0.000       0.000      11.280      11.520      11.400      11.520       0.000       0.000       0.000       0.707       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   357    12    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.819       0.000       0.000       0.819       0.000       0.000      11.520      11.760      11.640      11.760       0.000       0.000       0.000       0.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   358    12    23  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.344       0.000       0.000       1.344       0.000       0.000      11.760      12.000      11.880      12.000       0.000       0.000       0.000       0.960       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   359    12    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.110       0.000       0.000       1.110       0.000       0.000      12.000      12.240      12.120      12.240       0.000       0.000       0.000       0.793       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   360    12    25  2020       1       1  Comunidad_de_rie       0.790       0.000       0.000       0.000       0.000       0.000       0.000       1.406       0.000       0.000       1.406       0.000       0.000      12.240      12.480      12.360      12.480       0.000       0.000       0.000       1.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   361    12    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.569       0.000       0.000       1.569       0.000       0.000      12.480      12.720      12.600      12.720       0.000       0.000       0.000       1.121       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   362    12    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.131       0.000       0.000       2.131       0.000       0.000      12.720      12.960      12.840      12.960       0.000       0.000       0.000       1.522       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   363    12    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.745       0.000       0.000       3.745       0.000       0.000      12.960      13.200      13.080      13.200       0.000       0.000       0.000       2.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   364    12    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.222       0.000       0.000       3.222       0.000       0.000      13.200      13.440      13.320      13.440       0.000       0.000       0.000       2.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   365    12    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.459       0.000       0.000       3.459       0.000       0.000      13.440      13.680      13.560      13.680       0.000       0.000       0.000       2.471       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
   366    12    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.239       0.000       0.000       2.239       0.000       0.000      13.680      13.920      13.800      13.920       0.000       0.000       0.000       1.599       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     1     1     1  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.367       0.000       0.000       2.367       0.000       0.000      13.920      14.160      14.040      14.160       0.000       0.000       0.000       1.691       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     2     1     2  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.184       0.000       0.000       3.184       0.000       0.000      14.160      14.400      14.280      14.400       0.000       0.000       0.000       2.274       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     3     1     3  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.143       0.000       0.000       3.143       0.000       0.000      14.400      14.640      14.520      14.640       0.000       0.000       0.000       2.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     4     1     4  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.523       0.000       0.000       2.523       0.000       0.000      14.640      14.880      14.760      14.880       0.000       0.000       0.000       1.802       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     5     1     5  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.553       0.000       0.000       1.553       0.000       0.000      14.880      15.120      15.000      15.120       0.000       0.000       0.000       1.109       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     6     1     6  2021       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.000       0.000       0.000       0.000       0.873       0.000       0.000       0.873       0.000       0.000      15.120      15.360      15.240      15.360       0.000       0.000       0.000       0.623       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     7     1     7  2021       1       1  Comunidad_de_rie      14.000       0.000       0.000       0.000       0.000       0.000       0.000       0.165       0.000       0.000       0.165       0.000       0.000      15.360      15.600      15.480      15.600       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     8     1     8  2021       1       1  Comunidad_de_rie      35.940       0.000       0.000       0.000       0.000       0.000       0.000       0.108       0.000       0.000       0.108       0.000       0.000      15.600      15.840      15.720      15.840       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
     9     1     9  2021       1       1  Comunidad_de_rie      10.490       0.000       0.000       0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.098       0.000       0.000      15.840      16.080      15.960      16.080       0.000       0.000       0.000       0.070       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    10     1    10  2021       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.298       0.000       0.000       0.298       0.000       0.000      16.080      16.320      16.200      16.320       0.000       0.000       0.000       0.213       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    11     1    11  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.450       0.000       0.000       0.450       0.000       0.000      16.320      16.560      16.440      16.560       0.000       0.000       0.000       0.321       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    12     1    12  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.138       0.000       0.000       1.138       0.000       0.000      16.560      16.800      16.680      16.800       0.000       0.000       0.000       0.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    13     1    13  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.047       0.000       0.000       1.047       0.000       0.000      16.800      17.040      16.920      17.040       0.000       0.000       0.000       0.748       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    14     1    14  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.191       0.000       0.000       1.191       0.000       0.000      17.040      17.280      17.160      17.280       0.000       0.000       0.000       0.851       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    15     1    15  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.553       0.000       0.000       1.553       0.000       0.000      17.280      17.520      17.400      17.520       0.000       0.000       0.000       1.109       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    16     1    16  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.605       0.000       0.000       1.605       0.000       0.000      17.520      17.760      17.640      17.760       0.000       0.000       0.000       1.146       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    17     1    17  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.239       0.000       0.000       2.239       0.000       0.000      17.760      18.000      17.880      18.000       0.000       0.000       0.000       1.599       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    18     1    18  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.201       0.000       0.000       1.201       0.000       0.000      18.000      18.240      18.120      18.240       0.000       0.000       0.000       0.858       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
