 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   174     6    23  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   175     6    24  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   176     6    25  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   177     6    26  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   178     6    27  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   179     6    28  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   180     6    29  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   181     6    30  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   182     7     1  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   183     7     2  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   184     7     3  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   185     7     4  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   186     7     5  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   187     7     6  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   188     7     7  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   189     7     8  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   190     7     9  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   191     7    10  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   192     7    11  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   193     7    12  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   194     7    13  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   195     7    14  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   196     7    15  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   197     7    16  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   198     7    17  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   199     7    18  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   200     7    19  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   201     7    20  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   202     7    21  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   203     7    22  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   204     7    23  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   205     7    24  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   206     7    25  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   207     7    26  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   208     7    27  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   209     7    28  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   210     7    29  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   211     7    30  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   212     7    31  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   213     8     1  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   214     8     2  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   215     8     3  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   216     8     4  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   217     8     5  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   218     8     6  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   219     8     7  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   220     8     8  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   221     8     9  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   222     8    10  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   223     8    11  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   224     8    12  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   225     8    13  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   226     8    14  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   227     8    15  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   228     8    16  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   229     8    17  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   230     8    18  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   231     8    19  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   232     8    20  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   233     8    21  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   234     8    22  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   235     8    23  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   236     8    24  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   237     8    25  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   238     8    26  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   239     8    27  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   240     8    28  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   241     8    29  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   242     8    30  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   243     8    31  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   244     9     1  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   245     9     2  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   246     9     3  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   247     9     4  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   248     9     5  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   249     9     6  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   250     9     7  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   251     9     8  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   252     9     9  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   253     9    10  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   254     9    11  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   255     9    12  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   256     9    13  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   257     9    14  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   258     9    15  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   259     9    16  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   260     9    17  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   261     9    18  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   262     9    19  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   263     9    20  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   264     9    21  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   265     9    22  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   266     9    23  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   267     9    24  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   268     9    25  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   269     9    26  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   270     9    27  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   271     9    28  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   272     9    29  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   273     9    30  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   274    10     1  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   275    10     2  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   276    10     3  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   277    10     4  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   278    10     5  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   279    10     6  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   280    10     7  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   281    10     8  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   282    10     9  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   283    10    10  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   284    10    11  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   285    10    12  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   286    10    13  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   287    10    14  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   288    10    15  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   289    10    16  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   290    10    17  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   291    10    18  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   292    10    19  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   293    10    20  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   294    10    21  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   295    10    22  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   296    10    23  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   297    10    24  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   298    10    25  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   299    10    26  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   300    10    27  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   301    10    28  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   302    10    29  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   303    10    30  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   304    10    31  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   305    11     1  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   306    11     2  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   307    11     3  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   308    11     4  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   309    11     5  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   310    11     6  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   311    11     7  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   312    11     8  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   313    11     9  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   314    11    10  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   315    11    11  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   316    11    12  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   317    11    13  2021       1      10  aqu010                    0.000          5.001        249.942          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
