 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   110     4    20  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.380      15.913       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.240      11.250      15.245      17.690       1.070       0.810       0.200       0.000       0.000       0.000       0.000
   111     4    21  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.347      15.873       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.290      12.830      15.060       7.250       1.030       0.910       0.202       0.000       0.000       0.000       0.000
   112     4    22  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.314      15.758       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.160      12.500      14.330       6.680       0.890       0.940       0.204       0.000       0.000       0.000       0.000
   113     4    23  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.281      15.844       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.110      10.980      14.545      18.950       1.090       0.840       0.206       0.000       0.000       0.000       0.000
   114     4    24  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.250      15.621       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.490      11.710      13.600       5.350       1.080       0.880       0.208       0.000       0.000       0.000       0.000
   115     4    25  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.219      15.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.660      12.040      14.850      14.250       1.570       0.880       0.210       0.000       0.000       0.000       0.000
   116     4    26  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.188      15.733       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.790      13.030      15.410       7.700       0.890       0.940       0.213       0.000       0.000       0.000       0.000
   117     4    27  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.157      15.981       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.760      12.370      16.065      16.920       1.010       0.890       0.215       0.000       0.000       0.000       0.000
   118     4    28  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.125      16.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.560      11.850      17.705      15.030       0.880       0.870       0.218       0.000       0.000       0.000       0.000
   119     4    29  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.092      16.856       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.430      12.300      18.365      19.330       1.110       0.740       0.220       0.000       0.000       0.000       0.000
   120     4    30  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.058      17.130       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.760      13.040      17.400      19.920       1.180       0.760       0.223       0.000       0.000       0.000       0.000
   121     5     1  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.033      17.576       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.160      12.630      18.395      22.030       1.600       0.780       0.225       0.000       0.000       0.000       0.000
   122     5     2  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.012      17.295       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.120      11.450      14.785      17.290       1.340       0.770       0.228       0.000       0.000       0.000       0.000
   123     5     3  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.992      16.946       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.630      12.570      14.600       8.170       1.240       0.830       0.230       0.000       0.000       0.000       0.000
   124     5     4  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.972      17.212       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.690      11.180      16.935      21.230       1.170       0.810       0.232       0.000       0.000       0.000       0.000
   125     5     5  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.953      17.603       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.100       9.780      17.440      22.840       1.140       0.770       0.235       0.000       0.000       0.000       0.000
   126     5     6  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.257      18.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.080      10.580      19.330      25.340       0.970       0.760       0.238       0.000       0.000       0.000       0.000
   127     5     7  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.237      19.020       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.990      12.580      20.785      26.020       1.370       0.690       0.241       0.000       0.000       0.000       0.000
   128     5     8  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.214      19.149       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.760      15.430      19.595      21.140       0.940       0.800       0.244       0.000       0.000       0.000       0.000
   129     5     9  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.190      18.992       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.430      14.700      18.565      14.320       0.940       0.890       0.246       0.000       0.000       0.000       0.000
   130     5    10  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.165      19.003       0.000       0.000       0.199       0.000       0.000       0.000       0.000       0.000      24.160      13.570      18.865      18.690       1.770       0.670       0.249       0.000       0.000       0.000       0.000
   131     5    11  2021       1       1  Comunidad_de_rie       0.000       3.189       0.000       1.139      19.215       0.000       0.000       0.240       0.000       0.000       0.000       0.000       0.000      23.900      12.580      18.240      28.290       2.860       0.580       0.252       0.000       0.000       0.000       0.000
   132     5    12  2021       1       1  Comunidad_de_rie       0.000       7.770       0.000       1.114      19.368       0.000       0.000       0.201       0.000       0.000       0.159       0.000       0.000      26.700      10.980      18.840      22.740       2.580       0.570       0.255       0.000       0.000       0.000       0.000
   133     5    13  2021       1       1  Comunidad_de_rie       0.000      11.644       0.000       1.087      19.886       0.000       0.000       0.060       0.000       0.000       0.353       0.000       0.000      27.950      15.380      21.665      26.250       2.030       0.550       0.258       0.000       0.000       0.000       0.000
   134     5    14  2021       1       1  Comunidad_de_rie       0.000      16.725       0.000       1.060      19.933       0.000       0.000       0.185       0.000       0.000       0.570       0.000       0.000      24.700      13.500      19.100      25.150       2.190       0.600       0.261       0.000       0.000       0.000       0.000
   135     5    15  2021       1       1  Comunidad_de_rie       0.000      21.098       0.000       1.033      20.525       0.000       0.000       0.045       0.000       0.000       0.784       0.000       0.000      32.330      11.920      22.125      25.010       1.460       0.630       0.264       0.000       0.000       0.000       0.000
   136     5    16  2021       1       1  Comunidad_de_rie       0.000      26.194       0.000       1.002      21.520       0.000       0.000       0.021       0.000       0.000       0.998       0.000       0.000      33.930      20.020      26.975      27.400       2.570       0.530       0.268       0.000       0.000       0.000       0.000
   137     5    17  2021       1       1  Comunidad_de_rie       0.000      31.133       0.000       0.973      21.404       0.000       0.000       0.105       0.000       0.000       1.200       0.000       0.000      25.070      16.090      20.580      26.660       1.560       0.710       0.271       0.000       0.000       0.000       0.000
   138     5    18  2021       1       1  Comunidad_de_rie       0.000      36.229       0.000       0.945      21.624       0.000       0.000       0.061       0.000       0.000       1.427       0.000       0.000      28.550      14.770      21.660      28.340       0.990       0.730       0.274       0.000       0.000       0.000       0.000
   139     5    19  2021       1       1  Comunidad_de_rie       0.000      41.921       0.000       0.918      21.177       0.000       0.000       0.186       0.000       0.000       1.670       0.000       0.000      22.910      15.240      19.075      21.640       1.310       0.780       0.277       0.000       0.000       0.000       0.000
   140     5    20  2021       1       1  Comunidad_de_rie       0.000      45.688       0.000       0.892      21.073       0.000       0.000       0.145       0.000       0.000       1.855       0.000       0.000      25.030      14.570      19.800      26.500       1.280       0.740       0.280       0.000       0.000       0.000       0.000
   141     5    21  2021       1       1  Comunidad_de_rie       0.000      50.541       0.000       0.867      20.985       0.000       0.000       0.169       0.000       0.000       2.082       0.000       0.000      25.810      12.920      19.365      26.060       0.970       0.750       0.283       0.000       0.000       0.000       0.000
   142     5    22  2021       1       1  Comunidad_de_rie       0.000      55.182       0.000       0.844      20.598       0.000       0.000       0.208       0.000       0.000       2.305       0.000       0.000      22.830      14.640      18.735      19.940       1.190       0.790       0.285       0.000       0.000       0.000       0.000
   143     5    23  2021       1       1  Comunidad_de_rie       0.000      58.572       0.000       0.825      19.641       0.000       0.000       0.476       0.000       0.000       2.476       0.000       0.000      17.500      13.030      15.265       2.520       1.510       0.910       0.288       0.000       0.000       0.000       0.000
   144     5    24  2021       1       1  Comunidad_de_rie       0.000      58.856       0.000       0.805      19.967       0.000       0.000       0.150       0.000       0.000       2.498       0.000       0.000      27.750      11.650      19.700      26.260       1.620       0.710       0.291       0.000       0.000       0.000       0.000
   145     5    25  2021       1       1  Comunidad_de_rie       0.001      63.654       0.000       0.786      19.454       0.000       0.000       0.345       0.000       0.000       2.724       0.000       0.000      20.800      12.850      16.825      15.160       1.440       0.790       0.293       0.000       0.000       0.000       0.000
   146     5    26  2021       1       1  Comunidad_de_rie       0.001      65.793       0.000       0.769      19.477       0.000       0.000       0.214       0.000       0.000       2.855       0.000       0.000      22.760      14.510      18.635      25.450       1.370       0.770       0.296       0.000       0.000       0.000       0.000
   147     5    27  2021       1       1  Comunidad_de_rie       0.001      70.106       0.000       0.751      19.393       0.000       0.000       0.234       0.000       0.000       3.074       0.000       0.000      23.890      12.780      18.335      20.800       0.950       0.770       0.298       0.000       0.000       0.000       0.000
   148     5    28  2021       1       1  Comunidad_de_rie       0.001      73.548       0.000       0.734      19.391       0.000       0.000       0.183       0.000       0.000       3.254       0.000       0.000      24.420      13.840      19.130      19.860       0.730       0.780       0.301       0.000       0.000       0.000       0.000
   149     5    29  2021       1       1  Comunidad_de_rie       0.001      77.059       0.000       0.717      19.843       0.000       0.000       0.145       0.000       0.000       3.426       0.000       0.000      27.550      12.050      19.800      28.160       0.960       0.670       0.304       0.000       0.000       0.000       0.000
   150     5    30  2021       1       1  Comunidad_de_rie       0.001      82.284       0.000       0.699      20.157       0.000       0.000       0.093       0.000       0.000       3.670       0.000       0.000      27.010      14.710      20.860      25.580       1.020       0.640       0.307       0.000       0.000       0.000       0.000
   151     5    31  2021       1       1  Comunidad_de_rie       0.001      87.335       0.000       0.682      20.087       0.000       0.000       0.106       0.000       0.000       3.893       0.000       0.000      26.080      15.040      20.560      16.570       0.940       0.750       0.310       0.000       0.000       0.000       0.000
   152     6     1  2021       1       1  Comunidad_de_rie       0.001      90.569       0.000       0.665      19.812       0.000       0.000       0.138       0.000       0.000       4.037       0.000       0.000      23.430      16.430      19.930       8.660       0.690       0.870       0.313       0.000       0.000       0.000       0.000
   153     6     2  2021       1       1  Comunidad_de_rie       0.002      92.207       0.000       0.649      20.040       0.000       0.000       0.063       0.000       0.000       4.113       0.000       0.000      25.740      17.430      21.585      21.490       1.000       0.780       0.316       0.000       0.000       0.000       0.000
   154     6     3  2021       1       1  Comunidad_de_rie       0.002      96.643       0.000       0.633      20.231       0.000       0.000       0.061       0.000       0.000       4.303       0.000       0.000      25.750      17.560      21.655      21.480       1.280       0.770       0.320       0.000       0.000       0.000       0.000
   155     6     4  2021       1       1  Comunidad_de_rie       0.002     101.116       0.000       0.617      20.287       0.000       0.000       0.055       0.000       0.000       4.493       0.000       0.000      25.540      18.100      21.820      15.850       0.990       0.810       0.323       0.000       0.000       0.000       0.000
   156     6     5  2021       1       1  Comunidad_de_rie       0.003     104.461       0.000       0.602      19.885       0.000       0.000       0.178       0.000       0.000       4.635       0.000       0.000      22.080      16.360      19.220       6.820       1.090       0.890       0.326       0.000       0.000       0.000       0.000
   157     6     6  2021       1       1  Comunidad_de_rie       0.003     105.724       0.000       0.587      20.114       0.000       0.000       0.094       0.000       0.000       4.696       0.000       0.000      25.610      16.030      20.820      25.110       1.160       0.780       0.329       0.000       0.000       0.000       0.000
   158     6     7  2021       1       1  Comunidad_de_rie       0.004     110.885       0.000       0.572      20.450       0.000       0.000       0.090       0.000       0.000       4.924       0.000       0.000      27.140      14.710      20.925      27.420       1.040       0.770       0.332       0.000       0.000       0.000       0.000
   159     6     8  2021       1       1  Comunidad_de_rie       0.004     116.607       0.000       0.557      20.538       0.000       0.000       0.056       0.000       0.000       5.176       0.000       0.000      26.410      17.160      21.785      19.200       0.920       0.850       0.335       0.000       0.000       0.000       0.000
   160     6     9  2021       1       1  Comunidad_de_rie       0.005     120.810       0.000       0.542      20.726       0.000       0.000       0.055       0.000       0.000       5.354       0.000       0.000      27.210      16.430      21.820      22.860       1.000       0.830       0.338       0.000       0.000       0.000       0.000
   161     6    10  2021       1       1  Comunidad_de_rie       0.006     125.893       0.000       0.527      20.990       0.000       0.000       0.030       0.000       0.000       5.569       0.000       0.000      27.010      18.300      22.655      24.810       1.160       0.750       0.341       0.000       0.000       0.000       0.000
   162     6    11  2021       1       1  Comunidad_de_rie       0.007     131.650       0.000       0.512      21.308       0.000       0.000       0.047       0.000       0.000       5.806       0.000       0.000      28.140      15.980      22.060      28.090       1.170       0.700       0.345       0.000       0.000       0.000       0.000
   163     6    12  2021       1       1  Comunidad_de_rie       0.009     138.186       0.000       0.497      21.678       0.000       0.000       0.018       0.000       0.000       6.081       0.000       0.000      28.670      17.700      23.185      28.520       1.310       0.620       0.348       0.000       0.000       0.000       0.000
   164     6    13  2021       1       1  Comunidad_de_rie       0.010     145.065       0.000       0.482      22.100       0.000       0.000       0.003       0.000       0.000       6.361       0.000       0.000      31.060      17.360      24.210      26.090       0.930       0.650       0.352       0.000       0.000       0.000       0.000
   165     6    14  2021       1       1  Comunidad_de_rie       0.013     151.663       0.000       0.467      22.480       0.000       0.000       0.005       0.000       0.000       6.626       0.000       0.000      31.790      16.310      24.050      26.480       1.070       0.640       0.355       0.000       0.000       0.000       0.000
   166     6    15  2021       1       1  Comunidad_de_rie       0.015     158.559       0.000       0.452      22.914       0.000       0.000       0.000       0.000       0.000       6.903       0.000       0.000      32.730      17.830      25.280      26.280       1.020       0.620       0.359       0.000       0.000       0.000       0.000
   167     6    16  2021       1       1  Comunidad_de_rie       0.018     165.495       0.000       0.438      22.684       0.000       0.000       0.007       0.000       0.000       7.181       0.000       0.000      29.210      18.500      23.855      15.590       0.910       0.730       0.362       0.000       0.000       0.000       0.000
   168     6    17  2021       1       1  Comunidad_de_rie       0.022     169.996       0.000       0.424      22.706       0.000       0.000       0.000       0.000       0.000       7.362       0.000       0.000      30.000      19.500      24.750      19.090       1.120       0.690       0.366       0.000       0.000       0.000       0.000
   169     6    18  2021       1       1  Comunidad_de_rie       0.027     175.839       0.000       0.411      22.295       0.000       0.000       0.056       0.000       0.000       7.596       0.000       0.000      26.630      16.960      21.795      16.650       1.130       0.760       0.369       0.000       0.000       0.000       0.000
   170     6    19  2021       1       1  Comunidad_de_rie       0.031     180.958       0.000       0.399      21.894       0.000       0.000       0.034       0.000       0.000       7.813       0.000       0.000      26.230      18.760      22.495       8.640       0.620       0.860       0.373       0.000       0.000       0.000       0.000
   171     6    20  2021       1       1  Comunidad_de_rie       0.037     183.828       0.000       0.387      22.025       0.000       0.000       0.002       0.000       0.000       7.931       0.000       0.000      30.350      18.430      24.390      18.650       1.680       0.650       0.376       0.000       0.000       0.000       0.000
   172     6    21  2021       1       1  Comunidad_de_rie       0.044     190.553       0.000       0.375      22.470       0.000       0.000       0.001       0.000       0.000       8.201       0.000       0.000      31.460      17.700      24.580      27.150       1.820       0.540       0.380       0.000       0.000       0.000       0.000
   173     6    22  2021       1       1  Comunidad_de_rie       0.053     200.399       0.000       0.363      22.423       0.000       0.000       0.055       0.000       0.000       8.594       0.000       0.000      27.610      16.040      21.825      26.960       1.450       0.570       0.383       0.000       0.000       0.000       0.000
   174     6    23  2021       1       1  Comunidad_de_rie       0.061     211.174       0.000       0.352      22.033       0.000       0.000       0.100       0.000       0.000       8.928       0.000       0.000      25.150      16.230      20.690      20.900       1.180       0.780       0.386       0.000       0.000       0.000       0.000
   175     6    24  2021       1       1  Comunidad_de_rie       0.070     219.991       0.000       0.342      21.964       0.000       0.000       0.093       0.000       0.000       9.295       0.000       0.000      26.280      15.440      20.860      28.010       1.190       0.700       0.389       0.000       0.000       0.000       0.000
   176     6    25  2021       1       1  Comunidad_de_rie       0.080     232.823       0.000       0.332      22.004       0.000       0.000       0.081       0.000       0.000       9.553       0.000       0.000      27.550      14.710      21.130      28.090       1.250       0.710       0.392       0.000       0.000       0.000       0.000
   177     6    26  2021       1       1  Comunidad_de_rie       0.092     246.926       0.000       0.321      22.256       0.000       0.000       0.015       0.000       0.000       9.960       0.000       0.000      29.010      17.700      23.355      27.870       1.420       0.700       0.396       0.000       0.000       0.000       0.000
   178     6    27  2021       1       1  Comunidad_de_rie       0.108     263.253       0.000       0.311      22.695       0.000       0.000       0.003       0.000       0.000      10.357       0.000       0.000      31.930      16.570      24.250      28.080       1.160       0.690       0.399       0.000       0.000       0.000       0.000
   179     6    28  2021       1       1  Comunidad_de_rie       0.129     281.763       0.000       0.301      22.732       0.000       0.000       0.022       0.000       0.000      10.787       0.000       0.000      28.340      17.630      22.985      27.300       1.240       0.780       0.403       0.000       0.000       0.000       0.000
   180     6    29  2021       1       1  Comunidad_de_rie       0.150     301.628       0.000       0.292      22.642       0.000       0.000       0.051       0.000       0.000      11.280       0.000       0.000      27.680      16.180      21.930      26.860       1.470       0.750       0.406       0.000       0.000       0.000       0.000
   181     6    30  2021       1       1  Comunidad_de_rie       0.173     322.828       0.000       0.283      22.805       0.000       0.000       0.000       0.000       0.000      11.797       0.000       0.000      28.680      21.750      25.215      24.630       1.490       0.760       0.410       0.000       0.000       0.000       0.000
   182     7     1  2021       1       1  Comunidad_de_rie       0.208     345.583       0.000       0.274      22.912       0.000       0.000       0.005       0.000       0.000      12.225       0.000       0.000      28.590      19.490      24.040      27.770       1.200       0.770       0.413       0.000       0.000       0.000       0.000
   183     7     2  2021       1       1  Comunidad_de_rie       0.245     374.864       0.000       0.265      22.960       0.000       0.000       0.012       0.000       0.000      12.669       0.000       0.000      28.470      18.570      23.520      27.900       1.180       0.780       0.417       0.000       0.000       0.000       0.000
   184     7     3  2021       1       1  Comunidad_de_rie       0.287     408.082       0.000       0.257      23.061       0.000       0.000       0.005       0.000       0.000      13.287       0.000       0.000      28.930      19.230      24.080      28.050       1.160       0.800       0.420       0.000       0.000       0.000       0.000
   185     7     4  2021       1       1  Comunidad_de_rie       0.337     446.201       0.000       0.248      24.025       0.000       0.000       0.096       0.000       0.000      13.931       0.000       0.000      38.310      20.150      29.230      28.640       1.850       0.720       0.424       0.000       0.000       0.000       0.000
   186     7     5  2021       1       1  Comunidad_de_rie       0.418     485.326       0.000       0.240      24.087       0.000       0.000       0.009       0.000       0.000      14.413       0.000       0.000      30.530      22.090      26.310      25.520       1.110       0.790       0.428       0.000       0.000       0.000       0.000
   187     7     6  2021       1       1  Comunidad_de_rie       0.501     532.269       0.000       0.231      24.858       0.000       0.000       0.107       0.000       0.000      14.908       0.000       0.000      38.170      20.750      29.460      29.140       1.920       0.660       0.433       0.000       0.000       0.000       0.000
   188     7     7  2021       1       1  Comunidad_de_rie       0.617     583.744       0.000       0.224      24.543       0.000       0.000       0.000       0.000       0.000      15.343       0.000       0.000      29.530      20.290      24.910      22.820       1.210       0.700       0.436       0.000       0.000       0.000       0.000
   189     7     8  2021       1       1  Comunidad_de_rie       0.721     642.113       0.000       0.216      24.317       0.000       0.000       0.002       0.000       0.000      15.991       0.000       0.000      28.480      20.350      24.415      28.330       1.320       0.700       0.440       0.000       0.000       0.000       0.000
   190     7     9  2021       1       1  Comunidad_de_rie       0.835     724.276       0.000       0.209      24.034       0.000       0.000       0.000       0.000       0.000      16.720       0.000       0.000      28.410      21.090      24.750      22.170       1.400       0.730       0.443       0.000       0.000       0.000       0.000
   191     7    10  2021       1       1  Comunidad_de_rie       0.965     796.785       0.000       0.202      24.002       0.000       0.000       0.003       0.000       0.000      17.886       0.000       0.000      30.730      17.900      24.315      28.180       1.110       0.680       0.447       0.000       0.000       0.000       0.000
   192     7    11  2021       1       1  Comunidad_de_rie       1.106     900.050       0.000       0.195      23.760       0.000       0.000       0.000       0.000       0.000      18.678       0.000       0.000      29.000      21.090      25.045      19.980       1.160       0.780       0.451       0.000       0.000       0.000       0.000
   193     7    12  2021       1       1  Comunidad_de_rie       1.268     981.714       0.000       0.189      24.337       0.000       0.000       0.152       0.000       0.000      19.969       0.000       0.000      39.390      21.290      30.340      23.510       1.840       0.710       0.455       0.000       0.000       0.000       0.000
   194     7    13  2021       1       1  Comunidad_de_rie       1.511    1067.505       0.000       0.182      24.200       0.000       0.000       0.001       0.000       0.000      20.228       0.000       0.000      29.860      19.300      24.580      29.410       1.350       0.580       0.459       0.000       0.000       0.000       0.000
   195     7    14  2021       1       1  Comunidad_de_rie       1.700    1210.225       0.000       0.176      23.668       0.000       0.000       0.108       0.000       0.000      20.879       0.000       0.000      26.480      14.570      20.525      28.320       1.410       0.630       0.462       0.000       0.000       0.000       0.000
   196     7    15  2021       1       1  Comunidad_de_rie       1.842    1352.376       0.000       0.170      23.335       0.000       0.000       0.012       0.000       0.000      22.813       0.000       0.000      27.790      19.220      23.505      23.080       1.180       0.700       0.465       0.000       0.000       0.000       0.000
   197     7    16  2021       1       1  Comunidad_de_rie       2.032    1488.039       0.000       0.165      23.254       0.000       0.000       0.005       0.000       0.000      24.342       0.000       0.000      30.330      17.830      24.080      27.440       1.260       0.730       0.469       0.000       0.000       0.000       0.000
   198     7    17  2021       1       1  Comunidad_de_rie       2.236    1661.691       0.000       0.160      23.124       0.000       0.000       0.000       0.000       0.000      25.565       0.000       0.000      30.260      20.090      25.175      23.330       1.240       0.770       0.473       0.000       0.000       0.000       0.000
   199     7    18  2021       1       1  Comunidad_de_rie       2.459    1819.507       0.000       0.155      23.087       0.000       0.000       0.003       0.000       0.000      27.210       0.000       0.000      30.730      20.820      25.775      26.600       1.250       0.750       0.476       0.000       0.000       0.000       0.000
   200     7    19  2021       1       1  Comunidad_de_rie       2.691    2009.871       0.000       0.151      22.991       0.000       0.000       0.002       0.000       0.000      28.417       0.000       0.000      30.260      21.090      25.675      26.990       1.220       0.730       0.480       0.000       0.000       0.000       0.000
   201     7    20  2021       1       1  Comunidad_de_rie       2.918    2213.900       0.000       0.147      22.832       0.435       0.000       0.001       0.000       0.000      30.035       0.000       0.000      30.990      19.700      25.345      25.310       1.200       0.740       0.484       0.000       0.000       0.000       0.000
   202     7    21  2021       1       1  Comunidad_de_rie       3.079    2327.496       0.000       0.144      22.727       0.442       0.000       0.011       0.000       0.000      31.776       0.000       0.000      30.930      21.950      26.440      26.840       1.260       0.770       0.488       0.000       0.000       0.000       0.000
   203     7    22  2021       1       1  Comunidad_de_rie       3.243    2450.019       0.000       0.140      22.650       0.934       0.000       0.009       0.000       0.000      32.099       0.000       0.000      32.590      20.020      26.305      27.800       1.160       0.720       0.492       0.000       0.000       0.000       0.000
   204     7    23  2021       1       1  Comunidad_de_rie       3.296    2465.479       0.000       0.137      22.479       0.952       0.000       0.001       0.000       0.000      32.584       0.000       0.000      31.790      18.970      25.380      24.910       1.040       0.750       0.495       0.000       0.000       0.000       0.000
   205     7    24  2021       1       1  Comunidad_de_rie       3.334    2475.509       0.000       0.133      22.352       0.952       0.000       0.008       0.000       0.000      32.584       0.000       0.000      30.990      21.420      26.205      24.800       1.050       0.830       0.499       0.000       0.000       0.000       0.000
   206     7    25  2021       1       1  Comunidad_de_rie       3.372    2485.682       0.000       0.130      22.189       0.946       0.000       0.009       0.000       0.000      32.584       0.000       0.000      29.790      22.740      26.265      20.890       1.470       0.790       0.503       0.000       0.000       0.000       0.000
   207     7    26  2021       1       1  Comunidad_de_rie       3.407    2495.271       0.000       0.127      21.717       0.895       0.000       0.051       0.000       0.000      32.584       0.000       0.000      26.010      17.870      21.940      13.120       1.010       0.840       0.506       0.000       0.000       0.000       0.000
   208     7    27  2021       1       1  Comunidad_de_rie       3.440    2507.168       0.000       0.124      21.576       0.939       0.000       0.016       0.000       0.000      32.584       0.000       0.000      28.590      18.030      23.310      26.050       1.050       0.800       0.510       0.000       0.000       0.000       0.000
   209     7    28  2021       1       1  Comunidad_de_rie       3.466    2520.865       0.000       0.121      21.469       0.943       0.000       0.000       0.000       0.000      32.584       0.000       0.000      28.280      21.620      24.950      21.060       1.120       0.800       0.513       0.000       0.000       0.000       0.000
   210     7    29  2021       1       1  Comunidad_de_rie       3.490    2531.258       0.000       0.118      21.443       0.948       0.000       0.001       0.000       0.000      32.584       0.000       0.000      29.590      21.350      25.470      23.100       1.020       0.800       0.517       0.000       0.000       0.000       0.000
   211     7    30  2021       1       1  Comunidad_de_rie       3.511    2541.718       0.000       0.116      21.515       0.954       0.000       0.004       0.000       0.000      32.584       0.000       0.000      31.730      19.880      25.805      26.070       1.200       0.800       0.521       0.000       0.000       0.000       0.000
   212     7    31  2021       1       1  Comunidad_de_rie       3.529    2552.176       0.000       0.113      21.552       0.952       0.000       0.003       0.000       0.000      32.584       0.000       0.000      32.580      18.830      25.705      23.820       1.200       0.730       0.525       0.000       0.000       0.000       0.000
   213     8     1  2021       1       1  Comunidad_de_rie       3.544    2562.239       0.000       0.110      21.355       0.954       0.000       0.061       0.000       0.000      32.584       0.000       0.000      27.610      15.710      21.660      26.080       1.470       0.630       0.528       0.000       0.000       0.000       0.000
   214     8     2  2021       1       1  Comunidad_de_rie       3.554    2572.857       0.000       0.108      21.256       0.951       0.000       0.006       0.000       0.000      32.584       0.000       0.000      27.930      19.950      23.940      23.430       1.330       0.660       0.531       0.000       0.000       0.000       0.000
   215     8     3  2021       1       1  Comunidad_de_rie       3.565    2582.898       0.000       0.105      21.241       0.953       0.000       0.004       0.000       0.000      32.584       0.000       0.000      29.520      18.700      24.110      25.770       1.190       0.710       0.535       0.000       0.000       0.000       0.000
   216     8     4  2021       1       1  Comunidad_de_rie       3.574    2593.523       0.000       0.103      21.516       0.957       0.000       0.044       0.000       0.000      32.584       0.000       0.000      35.970      19.750      27.860      25.770       1.090       0.690       0.539       0.000       0.000       0.000       0.000
   217     8     5  2021       1       1  Comunidad_de_rie       3.583    2602.880       0.000       0.100      21.532       0.954       0.000       0.000       0.000       0.000      32.584       0.000       0.000      30.860      19.370      25.115      26.500       0.970       0.760       0.543       0.000       0.000       0.000       0.000
   218     8     6  2021       1       1  Comunidad_de_rie       3.590    2613.662       0.000       0.098      21.492       0.949       0.000       0.000       0.000       0.000      32.584       0.000       0.000      29.920      20.100      25.010      24.370       1.140       0.820       0.546       0.000       0.000       0.000       0.000
   219     8     7  2021       1       1  Comunidad_de_rie       3.596    2624.557       0.000       0.096      21.822       0.962       0.000       0.091       0.000       0.000      32.584       0.000       0.000      37.380      20.820      29.100      26.920       1.800       0.700       0.551       0.000       0.000       0.000       0.000
   220     8     8  2021       1       1  Comunidad_de_rie       3.602    2633.140       0.000       0.093      21.585       0.895       0.000       0.000       0.000       0.000      32.584       0.000       0.000      28.130      22.270      25.200       8.480       1.480       0.850       0.554       0.000       0.000       0.000       0.000
   221     8     9  2021       1       1  Comunidad_de_rie       3.608    2641.045       0.000       0.091      21.380       0.895       0.000       0.002       0.000       0.000      32.584       0.000       0.000      28.080      20.620      24.350      14.370       1.120       0.830       0.558       0.000       0.000       0.000       0.000
   222     8    10  2021       1       1  Comunidad_de_rie       3.613    2654.451       0.000       0.089      21.104       0.895       0.000       0.014       0.000       0.000      32.584       0.000       0.000      27.750      19.100      23.425      10.000       0.570       0.820       0.561       0.000       0.000       0.000       0.000
