 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   200     7    19  2021         1     1  Comunidad_de_rieg     0.4819E-08     0.4328E-05     0.8690E-09     0.2896E-08     0.4327E-05     0.0000E+00     0.2065E-02     0.6876E-08     0.1693E-02     0.3963E-08     0.3724E-03     0.0000E+00     0.0000E+00     0.6200E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.5218E-03     0.2063E-07     0.4277E-03     0.1189E-07     0.9411E-04     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.1068E-02     0.2698E-03
   201     7    20  2021         1     1  Comunidad_de_rieg     0.4820E-08     0.4328E-05     0.8692E-09     0.2897E-08     0.4327E-05     0.0000E+00     0.6451E-03     0.6876E-08     0.5288E-03     0.3963E-08     0.1163E-03     0.0000E+00     0.0000E+00     0.6199E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1630E-03     0.2063E-07     0.1336E-03     0.1189E-07     0.2939E-04     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.3336E-03     0.8430E-04
   202     7    21  2021         1     1  Comunidad_de_rieg     0.4821E-08     0.4329E-05     0.8691E-09     0.2897E-08     0.4328E-05     0.0000E+00     0.2015E-03     0.6876E-08     0.1652E-03     0.3963E-08     0.3633E-04     0.0000E+00     0.0000E+00     0.6199E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.5093E-04     0.2063E-07     0.4174E-04     0.1189E-07     0.9182E-05     0.0000E+00     0.0000E+00     0.1860E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.1042E-03     0.2633E-04
   203     7    22  2021         1     1  Comunidad_de_rieg     0.4822E-08     0.4329E-05     0.8692E-09     0.2898E-08     0.4328E-05     0.0000E+00     0.6295E-04     0.6876E-08     0.5161E-04     0.3963E-08     0.1135E-04     0.0000E+00     0.0000E+00     0.6198E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1591E-04     0.2063E-07     0.1304E-04     0.1189E-07     0.2868E-05     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3256E-04     0.8227E-05
   204     7    23  2021         1     1  Comunidad_de_rieg     0.4823E-08     0.4330E-05     0.8694E-09     0.2899E-08     0.4329E-05     0.0000E+00     0.1967E-04     0.6876E-08     0.1612E-04     0.3963E-08     0.3545E-05     0.0000E+00     0.0000E+00     0.6197E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4970E-05     0.2063E-07     0.4074E-05     0.1189E-07     0.8958E-06     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.1017E-04     0.2570E-05
   205     7    24  2021         1     1  Comunidad_de_rieg     0.4824E-08     0.4331E-05     0.8694E-09     0.2899E-08     0.4330E-05     0.0000E+00     0.6144E-05     0.6876E-08     0.5036E-05     0.3963E-08     0.1107E-05     0.0000E+00     0.0000E+00     0.6196E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1553E-05     0.2063E-07     0.1273E-05     0.1189E-07     0.2798E-06     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3177E-05     0.8029E-06
   206     7    25  2021         1     1  Comunidad_de_rieg     0.4825E-08     0.4331E-05     0.8694E-09     0.2900E-08     0.4330E-05     0.0000E+00     0.1919E-05     0.6876E-08     0.1573E-05     0.3963E-08     0.3458E-06     0.0000E+00     0.0000E+00     0.6195E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4850E-06     0.2063E-07     0.3976E-06     0.1189E-07     0.8740E-07     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.9926E-06     0.2508E-06
   207     7    26  2021         1     1  Comunidad_de_rieg     0.4907E-08     0.4355E-05     0.8793E-09     0.2952E-08     0.4354E-05     0.0000E+00     0.5996E-06     0.6876E-08     0.4921E-06     0.3966E-08     0.1074E-06     0.0000E+00     0.0000E+00     0.6160E-09     0.2294E-08     0.0000E+00     0.0000E+00     0.1515E-06     0.2063E-07     0.1244E-06     0.1190E-07     0.2715E-07     0.0000E+00     0.0000E+00     0.1848E-08     0.6883E-08     0.0000E+00     0.0000E+00     0.3104E-06     0.7843E-07
   208     7    27  2021         1     1  Comunidad_de_rieg     0.4795E-08     0.4339E-05     0.8624E-09     0.2883E-08     0.4338E-05     0.0000E+00     0.1873E-06     0.6876E-08     0.1536E-06     0.3964E-08     0.3369E-07     0.0000E+00     0.0000E+00     0.6184E-09     0.2294E-08     0.0000E+00     0.0000E+00     0.4733E-07     0.2063E-07     0.3882E-07     0.1189E-07     0.8513E-08     0.0000E+00     0.0000E+00     0.1855E-08     0.6881E-08     0.0000E+00     0.0000E+00     0.9690E-07     0.2449E-07
   209     7    28  2021         1     1  Comunidad_de_rieg     0.4837E-08     0.4334E-05     0.8710E-09     0.2907E-08     0.4333E-05     0.0000E+00     0.5851E-07     0.6876E-08     0.4798E-07     0.3964E-08     0.1054E-07     0.0000E+00     0.0000E+00     0.6191E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1479E-07     0.2063E-07     0.1212E-07     0.1189E-07     0.2663E-08     0.0000E+00     0.0000E+00     0.1857E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3026E-07     0.7648E-08
   210     7    29  2021         1     1  Comunidad_de_rieg     0.4821E-08     0.4333E-05     0.8685E-09     0.2898E-08     0.4332E-05     0.0000E+00     0.1828E-07     0.6876E-08     0.1499E-07     0.3963E-08     0.3293E-08     0.0000E+00     0.0000E+00     0.6193E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.9454E-08     0.3556E-08
   211     7    30  2021         1     1  Comunidad_de_rieg     0.4827E-08     0.4332E-05     0.8696E-09     0.2901E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   212     7    31  2021         1     1  Comunidad_de_rieg     0.4825E-08     0.4332E-05     0.8693E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   213     8     1  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   214     8     2  2021         1     1  Comunidad_de_rieg     0.4825E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   215     8     3  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   216     8     4  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   217     8     5  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   218     8     6  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   219     8     7  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   220     8     8  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   221     8     9  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   222     8    10  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   223     8    11  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   224     8    12  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   225     8    13  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   226     8    14  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   227     8    15  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   228     8    16  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   229     8    17  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   230     8    18  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   231     8    19  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   232     8    20  2021         1     1  Comunidad_de_rieg     0.4826E-08     0.4332E-05     0.8694E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   233     8    21  2021         1     1  Comunidad_de_rieg     0.4825E-08     0.4332E-05     0.8693E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6194E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   234     8    22  2021         1     1  Comunidad_de_rieg     0.4825E-08     0.4332E-05     0.8693E-09     0.2900E-08     0.4331E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6195E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1858E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   235     8    23  2021         1     1  Comunidad_de_rieg     0.4824E-08     0.4331E-05     0.8692E-09     0.2899E-08     0.4330E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6195E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   236     8    24  2021         1     1  Comunidad_de_rieg     0.4825E-08     0.4331E-05     0.8693E-09     0.2899E-08     0.4330E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6195E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   237     8    25  2021         1     1  Comunidad_de_rieg     0.4823E-08     0.4331E-05     0.8692E-09     0.2899E-08     0.4330E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6195E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   238     8    26  2021         1     1  Comunidad_de_rieg     0.4823E-08     0.4331E-05     0.8691E-09     0.2898E-08     0.4330E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6196E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   239     8    27  2021         1     1  Comunidad_de_rieg     0.4821E-08     0.4330E-05     0.8690E-09     0.2897E-08     0.4329E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6197E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.2063E-07     0.5637E-08     0.1189E-07     0.1239E-08     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.3556E-08
   240     8    28  2021         1     1  Comunidad_de_rieg     0.4821E-08     0.4330E-05     0.8691E-09     0.2897E-08     0.4328E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6198E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1146E-02     0.2063E-07     0.9392E-03     0.1189E-07     0.2065E-03     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.5925E-03
   241     8    29  2021         1     1  Comunidad_de_rieg     0.4820E-08     0.4329E-05     0.8689E-09     0.2896E-08     0.4328E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5636E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6198E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.1935E-02     0.2063E-07     0.1586E-02     0.1189E-07     0.3488E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.1001E-02
   242     8    30  2021         1     1  Comunidad_de_rieg     0.4824E-08     0.4330E-05     0.8696E-09     0.2899E-08     0.4329E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6197E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.2604E-02     0.2063E-07     0.2134E-02     0.1189E-07     0.4693E-03     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.1346E-02
   243     8    31  2021         1     1  Comunidad_de_rieg     0.4821E-08     0.4330E-05     0.8689E-09     0.2897E-08     0.4329E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6197E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.3223E-02     0.2063E-07     0.2642E-02     0.1189E-07     0.5810E-03     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.1667E-02
   244     9     1  2021         1     1  Comunidad_de_rieg     0.4823E-08     0.4330E-05     0.8693E-09     0.2898E-08     0.4329E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5637E-08     0.3963E-08     0.1239E-08     0.0000E+00     0.0000E+00     0.6197E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.3818E-02     0.2063E-07     0.3130E-02     0.1189E-07     0.6882E-03     0.0000E+00     0.0000E+00     0.1859E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.1975E-02
   245     9     2  2021         1     1  Comunidad_de_rieg     0.4817E-08     0.4329E-05     0.8686E-09     0.2895E-08     0.4328E-05     0.0000E+00     0.6876E-08     0.6876E-08     0.5636E-08     0.3963E-08     0.1240E-08     0.0000E+00     0.0000E+00     0.6199E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4394E-02     0.2063E-07     0.3601E-02     0.1189E-07     0.7922E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6880E-08     0.0000E+00     0.0000E+00     0.3556E-08     0.2272E-02
   246     9     3  2021         1     1  Comunidad_de_rieg     0.4815E-08     0.4327E-05     0.8686E-09     0.2893E-08     0.4326E-05     0.0000E+00     0.2422E-01     0.6876E-08     0.1985E-01     0.3963E-08     0.4369E-02     0.0000E+00     0.0000E+00     0.6201E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.4953E-02     0.2063E-07     0.4060E-02     0.1189E-07     0.8934E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.1253E-01     0.2561E-02
   247     9     4  2021         1     1  Comunidad_de_rieg     0.4817E-08     0.4327E-05     0.8689E-09     0.2894E-08     0.4326E-05     0.0000E+00     0.5301E-01     0.6876E-08     0.4345E-01     0.3963E-08     0.9562E-02     0.0000E+00     0.0000E+00     0.6201E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.5501E-02     0.2063E-07     0.4509E-02     0.1189E-07     0.9923E-03     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.2741E-01     0.2845E-02
   248     9     5  2021         1     1  Comunidad_de_rieg     0.4813E-08     0.4326E-05     0.8684E-09     0.2892E-08     0.4325E-05     0.0000E+00     0.8076E-01     0.6876E-08     0.6619E-01     0.3963E-08     0.1457E-01     0.0000E+00     0.0000E+00     0.6203E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6035E-02     0.2063E-07     0.4946E-02     0.1189E-07     0.1089E-02     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.4176E-01     0.3120E-02
   249     9     6  2021         1     1  Comunidad_de_rieg     0.4818E-08     0.4327E-05     0.8692E-09     0.2895E-08     0.4326E-05     0.0000E+00     0.1058E+00     0.6876E-08     0.8673E-01     0.3963E-08     0.1909E-01     0.0000E+00     0.0000E+00     0.6202E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.6560E-02     0.2063E-07     0.5377E-02     0.1189E-07     0.1183E-02     0.0000E+00     0.0000E+00     0.1861E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.5472E-01     0.3392E-02
   250     9     7  2021         1     1  Comunidad_de_rieg     0.4816E-08     0.4327E-05     0.8688E-09     0.2894E-08     0.4326E-05     0.0000E+00     0.1280E+00     0.6876E-08     0.1050E+00     0.3963E-08     0.2310E-01     0.0000E+00     0.0000E+00     0.6202E-09     0.2293E-08     0.0000E+00     0.0000E+00     0.7072E-02     0.2063E-07     0.5796E-02     0.1189E-07     0.1276E-02     0.0000E+00     0.0000E+00     0.1860E-08     0.6879E-08     0.0000E+00     0.0000E+00     0.6621E-01     0.3657E-02
