 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor 
    18     1    18  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4089E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3533E+00     0.7570E-37
    19     1    19  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3475E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3003E+00     0.7570E-37
    20     1    20  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2953E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2552E+00     0.7570E-37
    21     1    21  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2510E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2168E+00     0.7570E-37
    22     1    22  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2133E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1843E+00     0.7570E-37
    23     1    23  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1812E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1566E+00     0.7570E-37
    24     1    24  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1540E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1331E+00     0.7570E-37
    25     1    25  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1309E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1131E+00     0.7570E-37
    26     1    26  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1112E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9610E-01     0.7570E-37
    27     1    27  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9452E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8167E-01     0.7570E-37
    28     1    28  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8032E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6940E-01     0.7570E-37
    29     1    29  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6826E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5898E-01     0.7570E-37
    30     1    30  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5801E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5012E-01     0.7570E-37
    31     1    31  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4930E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4259E-01     0.7570E-37
    32     2     1  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4189E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3619E-01     0.7570E-37
    33     2     2  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3560E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3076E-01     0.7570E-37
    34     2     3  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3025E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2614E-01     0.7570E-37
    35     2     4  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2571E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2221E-01     0.7570E-37
    36     2     5  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2185E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1888E-01     0.7570E-37
    37     2     6  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1857E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1604E-01     0.7570E-37
    38     2     7  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1578E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1363E-01     0.7570E-37
    39     2     8  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1341E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1158E-01     0.7570E-37
    40     2     9  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1139E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9844E-02     0.7570E-37
    41     2    10  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9682E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8366E-02     0.7570E-37
    42     2    11  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8228E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7109E-02     0.7570E-37
    43     2    12  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6992E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6041E-02     0.7570E-37
    44     2    13  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5942E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5134E-02     0.7570E-37
    45     2    14  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5050E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4363E-02     0.7570E-37
    46     2    15  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4291E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3708E-02     0.7570E-37
    47     2    16  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3647E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3151E-02     0.7570E-37
    48     2    17  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3099E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2677E-02     0.7570E-37
    49     2    18  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2634E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2275E-02     0.7570E-37
    50     2    19  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2238E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1934E-02     0.7570E-37
    51     2    20  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1902E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1643E-02     0.7570E-37
    52     2    21  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1616E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1396E-02     0.7570E-37
    53     2    22  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1373E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1187E-02     0.7570E-37
    54     2    23  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1167E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1008E-02     0.7570E-37
    55     2    24  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9918E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8570E-03     0.7570E-37
    56     2    25  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8429E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7282E-03     0.7570E-37
    57     2    26  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7163E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6189E-03     0.7570E-37
    58     2    27  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6087E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5259E-03     0.7570E-37
    59     2    28  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5173E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4469E-03     0.7570E-37
    60     3     1  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4396E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3798E-03     0.7570E-37
    61     3     2  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3736E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3227E-03     0.7570E-37
    62     3     3  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3174E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2743E-03     0.7570E-37
    63     3     4  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2698E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2331E-03     0.7570E-37
    64     3     5  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2292E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1981E-03     0.7570E-37
    65     3     6  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1948E-07     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1683E-03     0.7570E-37
    66     3     7  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2984E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2578E+00     0.7570E-37
    67     3     8  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3123E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2699E+00     0.7570E-37
    68     3     9  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2654E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2293E+00     0.7570E-37
    69     3    10  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2256E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1949E+00     0.7570E-37
    70     3    11  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1917E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1656E+00     0.7570E-37
    71     3    12  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1629E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1407E+00     0.7570E-37
    72     3    13  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1384E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1196E+00     0.7570E-37
    73     3    14  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1176E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1016E+00     0.7570E-37
    74     3    15  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9997E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8637E-01     0.7570E-37
    75     3    16  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.8495E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7340E-01     0.7570E-37
    76     3    17  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7219E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6238E-01     0.7570E-37
    77     3    18  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7948E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6867E+00     0.7570E-37
    78     3    19  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7822E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6758E+00     0.7570E-37
    79     3    20  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6647E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5743E+00     0.7570E-37
    80     3    21  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5649E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4880E+00     0.7570E-37
    81     3    22  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4800E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4147E+00     0.7570E-37
    82     3    23  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4079E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3524E+00     0.7570E-37
    83     3    24  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3467E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2995E+00     0.7570E-37
    84     3    25  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2946E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2545E+00     0.7570E-37
    85     3    26  2021         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2503E-04     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2163E+00     0.7570E-37
