 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
   141     5    21  2021        1       1  Comunidad_de_rie       0.000       0.000       0.146       0.019            0.000            0.000            0.000            0.000            0.063           -0.023            0.011            0.000            0.000            0.000            0.000            0.223            0.035            0.000            0.000
   142     5    22  2021        1       1  Comunidad_de_rie       0.000       0.000       0.114       0.019            0.000            0.000            0.000            0.000            0.062           -0.023            0.011            0.000            0.000            0.000            0.000            0.171            0.024            0.000            0.000
   143     5    23  2021        1       1  Comunidad_de_rie       0.000       0.000       0.097       0.019            0.000            0.000            0.000            0.000            0.058           -0.023            0.010            0.000            0.000            0.000            0.000            0.022            0.018            0.000            0.000
   144     5    24  2021        1       1  Comunidad_de_rie       0.000       0.000       0.084       0.020            0.000            0.000            0.000            0.000            0.060           -0.023            0.010            0.000            0.000            0.000            0.000            0.226            0.000            0.000            0.000
   145     5    25  2021        1       1  Comunidad_de_rie       0.000       0.000       0.078       0.020            0.000            0.000            0.000            0.000            0.058           -0.023            0.010            0.000            0.000            0.000            0.000            0.131            0.035            0.000            0.000
   146     5    26  2021        1       1  Comunidad_de_rie       0.000       0.000       0.057       0.020            0.000            0.000            0.000            0.000            0.058           -0.023            0.010            0.000            0.000            0.000            0.000            0.219            0.001            0.000            0.000
   147     5    27  2021        1       1  Comunidad_de_rie       0.000       0.000       0.057       0.020            0.000            0.000            0.000            0.000            0.058           -0.023            0.010            0.000            0.000            0.000            0.000            0.180            0.037            0.000            0.000
   148     5    28  2021        1       1  Comunidad_de_rie       0.000       0.000       0.039       0.020            0.000            0.000            0.000            0.000            0.058           -0.023            0.010            0.000            0.000            0.000            0.000            0.172            0.011            0.000            0.000
   149     5    29  2021        1       1  Comunidad_de_rie       0.000       0.000       0.038       0.020            0.000            0.000            0.000            0.000            0.059           -0.023            0.010            0.000            0.000            0.000            0.000            0.244            0.025            0.000            0.000
   150     5    30  2021        1       1  Comunidad_de_rie       0.000       0.000       0.029       0.020            0.000            0.000            0.000            0.000            0.061           -0.023            0.010            0.000            0.000            0.000            0.000            0.223            0.033            0.000            0.000
   151     5    31  2021        1       1  Comunidad_de_rie       0.000       0.000       0.021       0.020            0.000            0.000            0.000            0.000            0.061           -0.023            0.010            0.000            0.000            0.000            0.000            0.145            0.027            0.000            0.000
   152     6     1  2021        1       1  Comunidad_de_rie       0.000       0.000       0.017       0.020            0.000            0.000            0.000            0.000            0.060           -0.023            0.010            0.000            0.000            0.000            0.000            0.076            0.014            0.000            0.000
   153     6     2  2021        1       1  Comunidad_de_rie       0.000       0.000       0.019       0.020            0.000            0.000            0.000            0.000            0.061           -0.023            0.010            0.000            0.000            0.000            0.000            0.189            0.006            0.000            0.000
   154     6     3  2021        1       1  Comunidad_de_rie       0.000       0.000       0.019       0.020            0.000            0.000            0.000            0.000            0.061           -0.023            0.010            0.000            0.000            0.000            0.000            0.190            0.034            0.000            0.000
   155     6     4  2021        1       1  Comunidad_de_rie       0.000       0.000       0.010       0.020            0.000            0.000            0.000            0.000            0.062           -0.023            0.011            0.000            0.000            0.000            0.000            0.142            0.020            0.000            0.000
   156     6     5  2021        1       1  Comunidad_de_rie       0.000       0.000       0.010       0.020            0.000            0.000            0.000            0.000            0.060           -0.023            0.010            0.000            0.000            0.000            0.000            0.061            0.017            0.000            0.000
   157     6     6  2021        1       1  Comunidad_de_rie       0.000       0.000       0.008       0.020            0.000            0.000            0.000            0.000            0.061           -0.024            0.010            0.000            0.000            0.000            0.000            0.228            0.000            0.000            0.000
   158     6     7  2021        1       1  Comunidad_de_rie       0.000       0.000       0.010       0.020            0.000            0.000            0.000            0.000            0.062           -0.024            0.011            0.000            0.000            0.000            0.000            0.251            0.041            0.000            0.000
   159     6     8  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.001       0.020            0.000            0.000            0.000            0.000            0.063           -0.024            0.011            0.000            0.000            0.000            0.000            0.178            0.025            0.000            0.000
   160     6     9  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.002       0.020            0.000            0.000            0.000            0.000            0.064           -0.024            0.011            0.000            0.000            0.000            0.000            0.215            0.019            0.000            0.000
   161     6    10  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.004       0.020            0.000            0.000            0.000            0.000            0.065           -0.024            0.011            0.000            0.000            0.000            0.000            0.237            0.029            0.000            0.000
   162     6    11  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.001       0.020            0.000            0.000            0.000            0.000            0.066           -0.024            0.011            0.000            0.000            0.000            0.000            0.274            0.029            0.000            0.000
   163     6    12  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.001       0.020            0.000            0.000            0.000            0.000            0.067           -0.024            0.012            0.000            0.000            0.000            0.000            0.280            0.034            0.000            0.000
   164     6    13  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.004       0.020            0.000            0.000            0.000            0.000            0.069           -0.024            0.012            0.000            0.000            0.000            0.000            0.265            0.032            0.000            0.000
   165     6    14  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.004       0.020            0.000            0.000            0.000            0.000            0.070           -0.024            0.012            0.000            0.000            0.000            0.000            0.277            0.029            0.000            0.000
   166     6    15  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.004       0.020            0.000            0.000            0.000            0.000            0.072           -0.024            0.012            0.000            0.000            0.000            0.000            0.278            0.030            0.000            0.000
   167     6    16  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.005       0.019            0.000            0.000            0.000            0.000            0.071           -0.024            0.012            0.000            0.000            0.000            0.000            0.181            0.029            0.000            0.000
   168     6    17  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.005       0.019            0.000            0.000            0.000            0.000            0.072           -0.024            0.012            0.000            0.000            0.000            0.000            0.234            0.007            0.000            0.000
   169     6    18  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.000       0.019            0.000            0.000            0.000            0.000            0.070           -0.024            0.012            0.000            0.000            0.000            0.000            0.217            0.030            0.000            0.000
   170     6    19  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.003       0.019            0.000            0.000            0.000            0.000            0.069           -0.024            0.012            0.000            0.000            0.000            0.000            0.119            0.010            0.000            0.000
   171     6    20  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.000       0.019            0.000            0.000            0.000            0.000            0.069           -0.024            0.012            0.000            0.000            0.000            0.000            0.270            0.000            0.000            0.000
   172     6    21  2021        1       1  Comunidad_de_rie       0.000       0.000       0.002       0.019            0.000            0.000            0.000            0.000            0.071           -0.024            0.012            0.000            0.000            0.000            0.000            0.393            0.029            0.000            0.000
   173     6    22  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.002       0.019            0.000            0.000            0.000            0.000            0.071           -0.024            0.012            0.000            0.000            0.000            0.000            0.334            0.042            0.000            0.000
   174     6    23  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.005       0.019            0.000            0.000            0.000            0.000            0.069           -0.024            0.012            0.000            0.000            0.000            0.000            0.366            0.042            0.000            0.000
   175     6    24  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.011       0.019            0.000            0.000            0.000            0.000            0.069           -0.024            0.012            0.000            0.000            0.000            0.000            0.259            0.024            0.000            0.000
   176     6    25  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.007       0.019            0.000            0.000            0.000            0.000            0.069           -0.024            0.012            0.000            0.000            0.000            0.000            0.407            0.059            0.000            0.000
   177     6    26  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.027       0.019            0.000            0.000            0.000            0.000            0.070           -0.024            0.012            0.000            0.000            0.000            0.000            0.397            0.042            0.000            0.000
   178     6    27  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.020       0.019            0.000            0.000            0.000            0.000            0.072           -0.024            0.012            0.000            0.000            0.000            0.000            0.431            0.059            0.000            0.000
   179     6    28  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.029       0.018            0.000            0.000            0.000            0.000            0.072           -0.024            0.012            0.000            0.000            0.000            0.000            0.492            0.063            0.000            0.000
   180     6    29  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.034       0.018            0.000            0.000            0.000            0.000            0.072           -0.024            0.012            0.000            0.000            0.000            0.000            0.518            0.068            0.000            0.000
   181     6    30  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.037       0.018            0.000            0.000            0.000            0.000            0.072           -0.024            0.012            0.000            0.000            0.000            0.000            0.428            0.057            0.000            0.000
   182     7     1  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.032       0.018            0.000            0.000            0.000            0.000            0.073           -0.024            0.012            0.000            0.000            0.000            0.000            0.444            0.069            0.000            0.000
   183     7     2  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.038       0.018            0.000            0.000            0.000            0.000            0.073           -0.024            0.012            0.000            0.000            0.000            0.000            0.618            0.098            0.000            0.000
   184     7     3  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.057       0.018            0.000            0.000            0.000            0.000            0.073           -0.024            0.013            0.000            0.000            0.000            0.000            0.644            0.096            0.000            0.000
   185     7     4  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.060       0.018            0.000            0.000            0.000            0.000            0.076           -0.024            0.013            0.000            0.000            0.000            0.000            0.482            0.090            0.000            0.000
   186     7     5  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.057       0.017            0.000            0.000            0.000            0.000            0.076           -0.024            0.013            0.000            0.000            0.000            0.000            0.495            0.098            0.000            0.000
   187     7     6  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.063       0.017            0.000            0.000            0.000            0.000            0.078           -0.024            0.013            0.000            0.000            0.000            0.000            0.435            0.105            0.000            0.000
   188     7     7  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.064       0.017            0.000            0.000            0.000            0.000            0.077           -0.024            0.013            0.000            0.000            0.000            0.000            0.648            0.137            0.000            0.000
   189     7     8  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.083       0.017            0.000            0.000            0.000            0.000            0.076           -0.024            0.013            0.000            0.000            0.000            0.000            0.729            0.146            0.000            0.000
   190     7     9  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.092       0.017            0.000            0.000            0.000            0.000            0.075           -0.024            0.013            0.000            0.000            0.000            0.000            1.166            0.244            0.000            0.000
   191     7    10  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.152       0.016            0.000            0.000            0.000            0.000            0.075           -0.024            0.013            0.000            0.000            0.000            0.000            0.792            0.129            0.000            0.000
   192     7    11  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.094       0.016            0.000            0.000            0.000            0.000            0.073           -0.024            0.013            0.000            0.000            0.000            0.000            1.291            0.310            0.000            0.000
   193     7    12  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.193       0.016            0.000            0.000            0.000            0.000            0.074           -0.024            0.013            0.000            0.000            0.000            0.000            0.260            0.047            0.000            0.000
   194     7    13  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.052       0.015            0.000            0.000            0.000            0.000            0.073           -0.024            0.012            0.000            0.000            0.000            0.000            0.651            0.231            0.000            0.000
   195     7    14  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.138       0.015            0.000            0.000            0.000            0.000            0.070           -0.024            0.012            0.000            0.000            0.000            0.000            1.934            0.410            0.000            0.000
   196     7    15  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.261       0.014            0.000            0.000            0.000            0.000            0.068           -0.024            0.012            0.000            0.000            0.000            0.000            1.528            0.265            0.000            0.000
   197     7    16  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.195       0.014            0.000            0.000            0.000            0.000            0.066           -0.024            0.011            0.000            0.000            0.000            0.000            1.224            0.281            0.000            0.000
   198     7    17  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.194       0.013            0.000            0.000            0.000            0.000            0.063           -0.024            0.011            0.000            0.000            0.000            0.000            1.644            0.393            0.000            0.000
   199     7    18  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.261       0.013            0.000            0.000            0.000            0.000            0.061           -0.024            0.010            0.000            0.000            0.000            0.000            1.207            0.241            0.000            0.000
   200     7    19  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.183       0.012            0.000            0.000            0.000            0.000            0.055           -0.024            0.009            0.000            0.000            0.000            0.000            1.617            0.422            0.000            0.000
   201     7    20  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.279       0.012            0.000            0.000            0.000            0.000            0.042           -0.024            0.007            0.000            0.000            0.000            0.000            1.741            0.364            0.000            0.000
   202     7    21  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.261       0.011            0.000            0.000            0.000            0.000            0.040           -0.024            0.007            0.000            0.000            0.000            0.000            0.322            0.029            0.000            0.000
   203     7    22  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.058       0.010            0.000            0.000            0.000            0.000            0.034           -0.024            0.006            0.000            0.000            0.000            0.000            0.486            0.226            0.000            0.000
   204     7    23  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.141       0.010            0.000            0.000            0.000            0.000            0.032           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   205     7    24  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.020       0.010            0.000            0.000            0.000            0.000            0.032           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   206     7    25  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.002       0.009            0.000            0.000            0.000            0.000            0.032           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   207     7    26  2021        1       1  Comunidad_de_rie       0.000       0.000      -0.001       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   208     7    27  2021        1       1  Comunidad_de_rie       0.000       0.000       0.000       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   209     7    28  2021        1       1  Comunidad_de_rie       0.000       0.000       0.001       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   210     7    29  2021        1       1  Comunidad_de_rie       0.000       0.000       0.001       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   211     7    30  2021        1       1  Comunidad_de_rie       0.000       0.000       0.002       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   212     7    31  2021        1       1  Comunidad_de_rie       0.000       0.000       0.002       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   213     8     1  2021        1       1  Comunidad_de_rie       0.000       0.000       0.002       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   214     8     2  2021        1       1  Comunidad_de_rie       0.000       0.000       0.003       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   215     8     3  2021        1       1  Comunidad_de_rie       0.000       0.000       0.003       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   216     8     4  2021        1       1  Comunidad_de_rie       0.000       0.000       0.003       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   217     8     5  2021        1       1  Comunidad_de_rie       0.000       0.000       0.003       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   218     8     6  2021        1       1  Comunidad_de_rie       0.000       0.000       0.003       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   219     8     7  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   220     8     8  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   221     8     9  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   222     8    10  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   223     8    11  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   224     8    12  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   225     8    13  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   226     8    14  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   227     8    15  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   228     8    16  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   229     8    17  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   230     8    18  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   231     8    19  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   232     8    20  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   233     8    21  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.009            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   234     8    22  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   235     8    23  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   236     8    24  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   237     8    25  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   238     8    26  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   239     8    27  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   240     8    28  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   241     8    29  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.031           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   242     8    30  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   243     8    31  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   244     9     1  2021        1       1  Comunidad_de_rie       0.000       0.000       0.005       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   245     9     2  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   246     9     3  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   247     9     4  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.030           -0.025            0.005            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   248     9     5  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.033           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   249     9     6  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   250     9     7  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   251     9     8  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   252     9     9  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   253     9    10  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   254     9    11  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   255     9    12  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   256     9    13  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   257     9    14  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   258     9    15  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   259     9    16  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   260     9    17  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.033           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   261     9    18  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.034           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   262     9    19  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.033           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   263     9    20  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.033           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   264     9    21  2021        1       1  Comunidad_de_rie       0.000       0.000       0.004       0.008            0.000            0.000            0.000            0.000            0.033           -0.025            0.006            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
