 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
    18     1    18  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8070E+01     0.7570E-37     0.3785E-36     0.1162E-35     0.5873E-36     0.7863E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7098E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7378E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.7378E+01     0.0000E+00     0.0000E+00     0.1651E-04     0.0000E+00     0.6689E-37     0.2054E-36     0.1038E-36     0.1390E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1255E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7378E+01     0.0000E+00     0.0000E+00     0.7378E+01
    19     1    19  2017       1       1  cha01                0.2130E+00     0.1044E+03     0.1005E+01     0.2130E+01     0.9291E+02     0.7570E-37     0.3216E-36     0.9875E-36     0.4991E-36     0.6682E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6032E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1028E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1028E+02     0.0000E+00     0.0000E+00     0.1901E-03     0.0000E+00     0.5685E-37     0.1745E-36     0.8821E-37     0.1181E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1066E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1028E+02     0.0000E+00     0.0000E+00     0.1028E+02
    20     1    20  2017       1       1  cha01                0.2130E+00     0.5616E+02     0.8223E+00     0.2130E+01     0.1242E+03     0.7570E-37     0.2733E-36     0.8392E-36     0.4241E-36     0.5678E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5126E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1016E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1016E+02     0.0000E+00     0.0000E+00     0.2540E-03     0.0000E+00     0.4831E-37     0.1483E-36     0.7496E-37     0.1004E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9060E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1016E+02     0.0000E+00     0.0000E+00     0.1016E+02
    21     1    21  2017       1       1  cha01                0.2130E+00     0.1065E+02     0.1075E+01     0.2130E+01     0.1118E+03     0.7570E-37     0.2323E-36     0.7131E-36     0.3604E-36     0.4825E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4356E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1213E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1213E+02     0.0000E+00     0.0000E+00     0.2288E-03     0.0000E+00     0.4105E-37     0.1260E-36     0.6370E-37     0.8528E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7699E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1213E+02     0.0000E+00     0.0000E+00     0.1213E+02
    22     1    22  2017       1       1  cha01                0.2130E+00     0.4261E+01     0.1003E+01     0.2130E+01     0.9601E+02     0.7570E-37     0.1974E-36     0.6060E-36     0.3063E-36     0.4101E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3702E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1267E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1267E+02     0.0000E+00     0.0000E+00     0.1964E-03     0.0000E+00     0.3489E-37     0.1071E-36     0.5413E-37     0.7247E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6543E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1267E+02     0.0000E+00     0.0000E+00     0.1267E+02
    23     1    23  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8159E+02     0.7570E-37     0.1677E-36     0.5150E-36     0.2603E-36     0.3485E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3146E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1269E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1269E+02     0.0000E+00     0.0000E+00     0.1669E-03     0.0000E+00     0.2965E-37     0.9102E-37     0.4600E-37     0.6159E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5560E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1269E+02     0.0000E+00     0.0000E+00     0.1269E+02
    24     1    24  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6933E+02     0.7570E-37     0.1425E-36     0.4376E-36     0.2212E-36     0.2961E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2673E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1217E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1217E+02     0.0000E+00     0.0000E+00     0.1418E-03     0.0000E+00     0.2519E-37     0.7735E-37     0.3909E-37     0.5234E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4725E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1217E+02     0.0000E+00     0.0000E+00     0.1217E+02
    25     1    25  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5892E+02     0.7570E-37     0.1211E-36     0.3719E-36     0.1880E-36     0.2517E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2272E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1214E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1214E+02     0.0000E+00     0.0000E+00     0.1205E-03     0.0000E+00     0.2141E-37     0.6573E-37     0.3322E-37     0.4448E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4015E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1214E+02     0.0000E+00     0.0000E+00     0.1214E+02
    26     1    26  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5007E+02     0.7570E-37     0.1029E-36     0.3161E-36     0.1597E-36     0.2139E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1931E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1080E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1080E+02     0.0000E+00     0.0000E+00     0.1024E-03     0.0000E+00     0.1819E-37     0.5586E-37     0.2823E-37     0.3780E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1080E+02     0.0000E+00     0.0000E+00     0.1080E+02
    27     1    27  2017       1       1  cha01                0.2130E+00     0.2130E+02     0.1844E+01     0.2130E+01     0.5728E+02     0.7570E-37     0.8748E-37     0.2686E-36     0.1357E-36     0.1817E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1641E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1344E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1344E+02     0.0000E+00     0.0000E+00     0.1172E-03     0.0000E+00     0.1546E-37     0.4747E-37     0.2399E-37     0.3212E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2900E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1344E+02     0.0000E+00     0.0000E+00     0.1344E+02
    28     1    28  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4867E+02     0.7570E-37     0.7434E-37     0.2282E-36     0.1154E-36     0.1544E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1394E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1376E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1376E+02     0.0000E+00     0.0000E+00     0.9957E-04     0.0000E+00     0.1314E-37     0.4034E-37     0.2039E-37     0.2730E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2464E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1376E+02     0.0000E+00     0.0000E+00     0.1376E+02
    29     1    29  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4136E+02     0.7570E-37     0.7434E-37     0.1940E-36     0.9803E-37     0.1312E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1185E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1252E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1252E+02     0.0000E+00     0.0000E+00     0.8462E-04     0.0000E+00     0.0000E+00     0.3428E-37     0.1733E-37     0.2320E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2094E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1252E+02     0.0000E+00     0.0000E+00     0.1252E+02
    30     1    30  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3515E+02     0.7570E-37     0.7434E-37     0.1648E-36     0.8331E-37     0.1115E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1007E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1573E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1573E+02     0.0000E+00     0.0000E+00     0.7191E-04     0.0000E+00     0.0000E+00     0.2913E-37     0.1472E-37     0.1971E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1573E+02     0.0000E+00     0.0000E+00     0.1573E+02
    31     1    31  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2987E+02     0.7570E-37     0.7434E-37     0.1401E-36     0.7079E-37     0.9478E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8556E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1301E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1301E+02     0.0000E+00     0.0000E+00     0.6111E-04     0.0000E+00     0.0000E+00     0.2476E-37     0.1251E-37     0.1675E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1512E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1301E+02     0.0000E+00     0.0000E+00     0.1301E+02
    32     2     1  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2538E+02     0.7570E-37     0.7434E-37     0.1190E-36     0.7079E-37     0.8054E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7271E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1600E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1600E+02     0.0000E+00     0.0000E+00     0.5193E-04     0.0000E+00     0.0000E+00     0.2104E-37     0.0000E+00     0.1424E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1285E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1600E+02     0.0000E+00     0.0000E+00     0.1600E+02
    33     2     2  2017       1       1  cha01                0.2130E+00     0.6690E+01     0.1888E+01     0.2130E+01     0.2384E+02     0.7570E-37     0.7434E-37     0.1012E-36     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6179E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1289E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1289E+02     0.0000E+00     0.0000E+00     0.4877E-04     0.0000E+00     0.0000E+00     0.1788E-37     0.0000E+00     0.1210E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1092E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1289E+02     0.0000E+00     0.0000E+00     0.1289E+02
    34     2     3  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2026E+02     0.7570E-37     0.7434E-37     0.8596E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5251E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1592E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1592E+02     0.0000E+00     0.0000E+00     0.4145E-04     0.0000E+00     0.0000E+00     0.1519E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9281E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1592E+02     0.0000E+00     0.0000E+00     0.1592E+02
    35     2     4  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1722E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4462E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1823E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1823E+02     0.0000E+00     0.0000E+00     0.3522E-04     0.0000E+00     0.0000E+00     0.1291E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7887E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1823E+02     0.0000E+00     0.0000E+00     0.1823E+02
    36     2     5  2017       1       1  cha01                0.2130E+00     0.2130E+01     0.0000E+00     0.2130E+01     0.1463E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3792E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1601E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1601E+02     0.0000E+00     0.0000E+00     0.2993E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6702E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1601E+02     0.0000E+00     0.0000E+00     0.1601E+02
    37     2     6  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1243E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3223E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1622E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1622E+02     0.0000E+00     0.0000E+00     0.2544E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5696E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1622E+02     0.0000E+00     0.0000E+00     0.1622E+02
    38     2     7  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1057E+02     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2739E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1763E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1763E+02     0.0000E+00     0.0000E+00     0.2162E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4840E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1763E+02     0.0000E+00     0.0000E+00     0.1763E+02
    39     2     8  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8980E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2327E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1457E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1457E+02     0.0000E+00     0.0000E+00     0.1837E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4113E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1457E+02     0.0000E+00     0.0000E+00     0.1457E+02
    40     2     9  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7631E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1978E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1271E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1271E+02     0.0000E+00     0.0000E+00     0.1561E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3495E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1271E+02     0.0000E+00     0.0000E+00     0.1271E+02
    41     2    10  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6485E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1681E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1088E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1088E+02     0.0000E+00     0.0000E+00     0.1327E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2970E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1088E+02     0.0000E+00     0.0000E+00     0.1088E+02
    42     2    11  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.5511E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1428E-30     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.1127E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2524E-31     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.1330E+02
