 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   248     9     4  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   249     9     5  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   250     9     6  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   251     9     7  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   252     9     8  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   253     9     9  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   254     9    10  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   255     9    11  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   256     9    12  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   257     9    13  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   258     9    14  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   259     9    15  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   260     9    16  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   261     9    17  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   262     9    18  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   263     9    19  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   264     9    20  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   265     9    21  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   266     9    22  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   267     9    23  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   268     9    24  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   269     9    25  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   270     9    26  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   271     9    27  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   272     9    28  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   273     9    29  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   274     9    30  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   275    10     1  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   276    10     2  2020       1       1  cha01                0.4567E-01     0.0000E+00     0.4561E-01     0.5292E+00     0.9303E-01     0.1812E-01     0.1812E-01     0.5178E-01     0.2314E-01     0.0000E+00     0.2514E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3945E+03     0.0000E+00     0.3941E+03     0.1620E-01     0.1509E-01     0.1886E+00     0.8746E-01     0.0000E+00
   277    10     3  2020       1       1  cha01                0.1835E-01     0.0000E+00     0.1831E-01     0.2127E+00     0.6876E-09     0.1778E-05     0.1778E-05     0.4516E-09     0.4057E-10     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1586E+03     0.0000E+00     0.1582E+03     0.9581E-02     0.2533E-01     0.9453E-01     0.8746E-01     0.0000E+00
   278    10     4  2020       1       1  cha01                0.5734E-02     0.0000E+00     0.5690E-02     0.6645E-01     0.6876E-09     0.1864E-05     0.1864E-05     0.1407E-09     0.0000E+00     0.0000E+00     0.1863E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4954E+02     0.0000E+00     0.4916E+02     0.7655E-02     0.8409E-02     0.3138E-01     0.8746E-01     0.0000E+00
   279    10     5  2020       1       1  cha01                0.1791E-02     0.0000E+00     0.1747E-02     0.2076E-01     0.6876E-09     0.9570E-04     0.9570E-04     0.7339E-10     0.0000E+00     0.0000E+00     0.9570E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1548E+02     0.0000E+00     0.1509E+02     0.6871E-02     0.2627E-02     0.9804E-02     0.8746E-01     0.0000E+00
   280    10     6  2020       1       1  cha01                0.5595E-03     0.0000E+00     0.5009E-03     0.6485E-02     0.6876E-09     0.3532E-04     0.3532E-04     0.1184E-09     0.0000E+00     0.0000E+00     0.3532E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4834E+01     0.0000E+00     0.4328E+01     0.5608E-02     0.8206E-03     0.3063E-02     0.8746E-01     0.0000E+00
   281    10     7  2020       1       1  cha01                0.1748E-03     0.0000E+00     0.1185E-03     0.2026E-02     0.6876E-09     0.1563E-04     0.1563E-04     0.1325E-09     0.0000E+00     0.0000E+00     0.1563E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1510E+01     0.0000E+00     0.1024E+01     0.3521E-02     0.2564E-03     0.9568E-03     0.8746E-01     0.0000E+00
   282    10     8  2020       1       1  cha01                0.5461E-04     0.0000E+00     0.1139E-04     0.6329E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4718E+00     0.0000E+00     0.9839E-01     0.2226E-02     0.8009E-04     0.2989E-03     0.8746E-01     0.0000E+00
   283    10     9  2020       1       1  cha01                0.1706E-04     0.0000E+00     0.0000E+00     0.1977E-03     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1474E+00     0.0000E+00     0.0000E+00     0.1413E-02     0.2502E-04     0.9339E-04     0.8746E-01     0.0000E+00
   284    10    10  2020       1       1  cha01                0.5329E-05     0.0000E+00     0.0000E+00     0.6176E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4604E-01     0.0000E+00     0.0000E+00     0.8994E-03     0.7822E-05     0.2919E-04     0.8746E-01     0.0000E+00
   285    10    11  2020       1       1  cha01                0.1665E-05     0.0000E+00     0.0000E+00     0.1929E-04     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1438E-01     0.0000E+00     0.0000E+00     0.5728E-03     0.2448E-05     0.9130E-05     0.8746E-01     0.0000E+00
   286    10    12  2020       1       1  cha01                0.5201E-06     0.0000E+00     0.0000E+00     0.6027E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4493E-02     0.0000E+00     0.0000E+00     0.3648E-03     0.7689E-06     0.2865E-05     0.8746E-01     0.0000E+00
   287    10    13  2020       1       1  cha01                0.1625E-06     0.0000E+00     0.0000E+00     0.1883E-05     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1404E-02     0.0000E+00     0.0000E+00     0.2323E-03     0.2445E-06     0.9078E-06     0.8746E-01     0.0000E+00
   288    10    14  2020       1       1  cha01                0.5075E-07     0.0000E+00     0.0000E+00     0.5882E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4385E-03     0.0000E+00     0.0000E+00     0.1479E-03     0.8063E-07     0.2964E-06     0.8746E-01     0.0000E+00
   289    10    15  2020       1       1  cha01                0.1586E-07     0.0000E+00     0.0000E+00     0.1838E-06     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1370E-03     0.0000E+00     0.0000E+00     0.9422E-04     0.2945E-07     0.1054E-06     0.8746E-01     0.0000E+00
   290    10    16  2020       1       1  cha01                0.4953E-08     0.0000E+00     0.0000E+00     0.5740E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4279E-04     0.0000E+00     0.0000E+00     0.6000E-04     0.1346E-07     0.4570E-07     0.8746E-01     0.0000E+00
   291    10    17  2020       1       1  cha01                0.1547E-08     0.0000E+00     0.0000E+00     0.1793E-07     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1337E-04     0.0000E+00     0.0000E+00     0.3821E-04     0.1307E-07     0.2706E-07     0.8746E-01     0.0000E+00
   292    10    18  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2434E-04     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   293    10    19  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1550E-04     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   294    10    20  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.9871E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   295    10    21  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.6287E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   296    10    22  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4004E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   297    10    23  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2550E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   298    10    24  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1625E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   299    10    25  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1035E-05     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   300    10    26  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.6596E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   301    10    27  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4205E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   302    10    28  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2682E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   303    10    29  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1713E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   304    10    30  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1095E-06     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   305    10    31  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.7018E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   306    11     1  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.4513E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
   307    11     2  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2918E-07     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
