 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   174     6    23  2021       1       1  Comunidad_de_rie      10.590       0.000       0.000       0.000       0.000       0.000       0.025       5.471       0.379       2.182       2.910       0.000       0.000     263.223     263.415     263.319      29.965       0.000       0.000       0.000       3.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.192       0.000       0.000       0.000       1.455       0.000      86.185
   175     6    24  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       7.530       0.000       3.538       3.993       0.000       0.000     263.415     262.252     262.833      28.350       0.000       0.000       0.000       5.149       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.163       0.000       0.000       0.000       1.996       0.000      81.789
   176     6    25  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       7.547       0.000       3.836       3.710       0.000       0.000     262.252     260.790     261.521      26.763       0.000       0.000       0.000       5.196       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.462       0.000       0.000       0.000       1.855       0.000      77.534
   177     6    26  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       8.028       0.000       4.404       3.624       0.000       0.000     260.790     258.761     259.775      24.760       0.000       0.000       0.000       5.568       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.029       0.000       0.000       0.000       1.812       0.000      73.322
   178     6    27  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       8.088       0.000       4.776       3.312       0.000       0.000     258.761     256.359     257.560      22.384       0.000       0.000       0.000       5.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.402       0.000       0.000       0.000       1.656       0.000      69.266
   179     6    28  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       7.323       0.000       4.697       2.626       0.000       0.000     256.359     254.036     255.198      20.087       0.000       0.000       0.000       5.164       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.323       0.000       0.000       0.000       1.313       0.000      65.553
   180     6    29  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       7.122       0.000       4.955       2.167       0.000       0.000     254.036     251.455     252.746      17.531       0.000       0.000       0.000       5.071       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.581       0.000       0.000       0.000       1.083       0.000      62.069
   181     6    30  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       6.964       0.000       5.137       1.827       0.000       0.000     251.455     248.692     250.074      14.794       0.000       0.000       0.000       5.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.763       0.000       0.000       0.000       0.914       0.000      58.756
   182     7     1  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       6.987       0.000       5.406       1.580       0.000       0.000     248.692     245.660     247.176      11.788       0.000       0.000       0.000       5.406       0.000      31.244       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.032       0.000       0.000       0.000       0.790       0.000      86.810
   183     7     2  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       6.476       0.000       5.327       1.149       0.000       0.000     245.660     242.708     244.184       8.861       0.000       0.000       0.000       5.327       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.952       0.000       0.000       0.000       0.575       0.000      83.835
   184     7     3  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       6.192       0.000       5.385       0.807       0.000       0.000     242.708     239.697     241.203       5.876       0.000       0.000       0.000       5.385       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.011       0.000       0.000       0.000       0.404       0.000      81.031
   185     7     4  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       7.359       0.000       6.744       0.615       0.000       0.000     239.697     235.328     237.513       1.532       0.000       0.000       0.000       6.744       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.369       0.000       0.000       0.000       0.307       0.000      78.324
   186     7     5  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       5.444       0.000       5.260       0.185       0.000       0.000     235.328     232.443     233.885       0.502       0.000       0.000       0.000       5.260       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.885       0.000       0.000       0.000       0.092       0.000      75.832
   187     7     6  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       7.152       0.000       7.152       0.000       0.000       0.000     232.443     227.665     230.054       0.322       0.000       0.000       0.000       7.152       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.778       0.000       0.000       0.000       0.000       0.000      73.432
   188     7     7  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       4.836       0.000       4.836       0.000       0.000       0.000     227.665     225.203     226.434       0.542       0.000       0.000       0.000       4.836       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.462       0.000       0.000       0.000       0.000       0.000      71.032
   189     7     8  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       5.752       0.000       5.752       0.000       0.000       0.000     225.203     221.826     223.514       0.455       0.000       0.000       0.000       5.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.377       0.000       0.000       0.000       0.000       0.000      68.632
   190     7     9  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       4.708       0.000       4.708       0.000       0.000       0.000     221.826     219.492     220.659       0.555       0.000       0.000       0.000       4.708       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.334       0.000       0.000       0.000       0.000       0.000      66.232
   191     7    10  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       5.660       0.000       5.660       0.000       0.000       0.000     219.492     216.206     217.849       0.464       0.000       0.000       0.000       5.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.286       0.000       0.000       0.000       0.000       0.000      63.832
   192     7    11  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       4.139       0.000       4.139       0.000       0.000       0.000     216.206     214.442     215.324       0.609       0.000       0.000       0.000       4.139       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.764       0.000       0.000       0.000       0.000       0.000      61.432
   193     7    12  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.026       5.996       0.000       5.996       0.000       0.000       0.000     214.442     210.821     212.631       0.432       0.000       0.000       0.000       5.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.621       0.000       0.000       0.000       0.000       0.000      59.032
   194     7    13  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.025       6.255       0.000       6.255       0.000       0.000       0.000     210.821     206.940     208.880       0.407       0.000       0.000       0.000       6.255       0.000      30.968       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.880       0.000       0.000       0.000       0.000       0.000      87.600
   195     7    14  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.025       5.378       0.000       5.378       0.000       0.000       0.000     206.940     203.938     205.439       0.491       0.000       0.000       0.000       5.378       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.003       0.000       0.000       0.000       0.000       0.000      85.200
   196     7    15  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.025       4.680       0.000       4.680       0.000       0.000       0.000     203.938     201.633     202.785       0.557       0.000       0.000       0.000       4.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.305       0.000       0.000       0.000       0.000       0.000      82.800
   197     7    16  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.025       5.443       0.000       5.443       0.000       0.000       0.000     201.633     198.565     200.099       0.485       0.000       0.000       0.000       5.443       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.068       0.000       0.000       0.000       0.000       0.000      80.400
   198     7    17  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.025       4.782       0.000       4.782       0.000       0.000       0.000     198.565     196.157     197.361       0.548       0.000       0.000       0.000       4.782       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.407       0.000       0.000       0.000       0.000       0.000      78.000
   199     7    18  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.025       5.488       0.000       5.488       0.000       0.000       0.000     196.157     193.045     194.601       0.481       0.000       0.000       0.000       5.488       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.113       0.000       0.000       0.000       0.000       0.000      75.600
   200     7    19  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.025       5.576       0.000       5.576       0.000       0.000       0.000     193.045     189.844     191.444       0.472       0.000       0.000       0.000       5.576       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.201       0.000       0.000       0.000       0.000       0.000      73.200
   201     7    20  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.024       5.203       0.000       5.203       0.000       0.000       0.000     189.844     187.017     188.430       0.508       0.000       0.000       0.000       5.203       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.827       0.000       0.000       0.000       0.000       0.000      70.800
   202     7    21  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.024       5.575       0.000       5.575       0.000       0.000       0.000     187.017     183.817     185.417       0.472       0.000       0.000       0.000       5.575       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.199       0.000       0.000       0.000       0.000       0.000      68.400
   203     7    22  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       5.802       0.000       5.802       0.000       0.000       0.000     183.817     180.392     182.105       0.451       0.000       0.000       0.000       5.802       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.425       0.000       0.000       0.000       0.000       0.000      66.000
   204     7    23  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       5.052       0.000       5.052       0.000       0.000       0.000     180.392     177.717     179.055       0.522       0.000       0.000       0.000       5.052       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.675       0.000       0.000       0.000       0.000       0.000      63.600
   205     7    24  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.022       4.990       0.000       4.990       0.000       0.000       0.000     177.717     175.105     176.411       0.528       0.000       0.000       0.000       4.990       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.612       0.000       0.000       0.000       0.000       0.000      61.200
   206     7    25  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.022       4.485       0.000       4.485       0.000       0.000       0.000     175.105     172.999     174.052       0.576       0.000       0.000       0.000       4.485       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.106       0.000       0.000       0.000       0.000       0.000      58.800
   207     7    26  2021       1       1  Comunidad_de_rie      43.060       0.000       0.000       0.000       0.000       0.000       0.021       2.485       0.909       1.575       0.000       0.000       0.000     172.999     173.802     173.401       1.401       0.000       0.000       0.000       2.485       0.000      31.200       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.803       0.000       0.000       0.000       0.000       0.000     130.660
   208     7    27  2021       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.021       4.873       0.100       4.773       0.000       0.000       0.000     173.802     171.408     172.605       0.549       0.000       0.000       0.000       4.873       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.395       0.000       0.000       0.000       0.000       0.000     128.360
   209     7    28  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.021       4.229       0.000       4.229       0.000       0.000       0.000     171.408     169.558     170.483       0.600       0.000       0.000       0.000       4.229       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.850       0.000       0.000       0.000       0.000       0.000     125.960
   210     7    29  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.021       4.626       0.000       4.626       0.000       0.000       0.000     169.558     167.311     168.434       0.563       0.000       0.000       0.000       4.626       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.247       0.000       0.000       0.000       0.000       0.000     123.560
   211     7    30  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.021       5.237       0.000       5.237       0.000       0.000       0.000     167.311     164.453     165.882       0.504       0.000       0.000       0.000       5.237       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.858       0.000       0.000       0.000       0.000       0.000     121.160
   212     7    31  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.020       5.127       0.000       4.985       0.142       0.000       0.000     164.453     161.848     163.151       0.528       0.000       0.000       0.000       4.985       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.605       0.000       0.000       0.000       0.071       0.000     118.689
   213     8     1  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.020       5.641       0.000       5.184       0.457       0.000       0.000     161.848     159.044     160.446       0.509       0.000       0.000       0.000       5.184       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.804       0.000       0.000       0.000       0.228       0.000     116.061
   214     8     2  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.019       5.658       0.000       4.920       0.738       0.000       0.000     159.044     156.505     157.775       0.535       0.000       0.000       0.000       4.920       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.539       0.000       0.000       0.000       0.369       0.000     113.292
   215     8     3  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.019       6.148       0.000       5.134       1.014       0.000       0.000     156.505     153.752     155.129       0.514       0.000       0.000       0.000       5.134       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.753       0.000       0.000       0.000       0.507       0.000     110.385
   216     8     4  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       7.092       0.000       5.643       1.449       0.000       0.000     153.752     150.491     152.122       0.466       0.000       0.000       0.000       5.643       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.262       0.000       0.000       0.000       0.724       0.000     107.261
   217     8     5  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       6.881       0.000       5.215       1.665       0.000       0.000     150.491     147.658     149.074       0.506       0.000       0.000       0.000       5.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.833       0.000       0.000       0.000       0.833       0.000     104.028
   218     8     6  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       6.653       0.000       4.737       1.916       0.000       0.000     147.658     145.303     146.480       0.552       0.000       0.000       0.000       4.751       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.355       0.000       0.000       0.000       0.958       0.000     100.670
   219     8     7  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       9.020       0.000       5.961       3.059       0.000       0.000     145.303     141.725     143.514       0.436       0.000       0.000       0.000       6.383       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.578       0.000       0.000       0.000       1.530       0.000      96.740
   220     8     8  2021       1       1  Comunidad_de_rie       1.580       0.000       0.000       0.000       0.000       0.000       0.016       2.614       0.520       1.272       0.822       0.000       0.000     141.725     142.837     142.281       1.564       0.000       0.000       0.000       1.988       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.112       0.000       0.000       0.000       0.411       0.000      95.509
   221     8     9  2021       1       1  Comunidad_de_rie       1.880       0.000       0.000       0.000       0.000       0.000       0.016       3.995       0.463       1.886       1.645       0.000       0.000     142.837     143.334     143.086       2.077       0.000       0.000       0.000       2.906       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.497       0.000       0.000       0.000       0.823       0.000      94.166
   222     8    10  2021       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.016       2.773       0.100       1.257       1.416       0.000       0.000     143.334     144.460     143.897       3.220       0.000       0.000       0.000       1.928       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.126       0.000       0.000       0.000       0.708       0.000      91.159
   223     8    11  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.196       0.000       2.501       3.695       0.000       0.000     144.460     144.343     144.402       3.119       0.000       0.000       0.000       4.185       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.117       0.000       0.000       0.000       1.847       0.000      86.911
   224     8    12  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.974       0.000       2.317       4.657       0.000       0.000     144.343     144.409     144.376       3.202       0.000       0.000       0.000       4.648       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.066       0.000       0.000       0.000       2.328       0.000      82.183
   225     8    13  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       7.285       0.000       1.661       5.624       0.000       0.000     144.409     145.132     144.771       3.941       0.000       0.000       0.000       4.761       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.723       0.000       0.000       0.000       2.812       0.000      76.971
   226     8    14  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.720       0.000       1.532       5.188       0.000       0.000     145.132     145.983     145.558       4.808       0.000       0.000       0.000       4.392       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.851       0.000       0.000       0.000       2.594       0.000      71.977
   227     8    15  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       7.000       0.000       1.596       5.404       0.000       0.000     145.983     146.771     146.377       5.612       0.000       0.000       0.000       4.575       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.787       0.000       0.000       0.000       2.702       0.000      66.875
   228     8    16  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       5.923       0.000       1.350       4.572       0.000       0.000     146.771     147.804     147.287       6.662       0.000       0.000       0.000       3.870       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.033       0.000       0.000       0.000       2.286       0.000      62.189
   229     8    17  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       3.095       0.000       0.706       2.389       0.000       0.000     147.804     149.482     148.643       8.356       0.000       0.000       0.000       2.023       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.678       0.000       0.000       0.000       1.195       0.000      58.595
   230     8    18  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       5.507       0.000       1.256       4.251       0.000       0.000     149.482     150.610     150.046       9.500       0.000       0.000       0.000       3.599       0.000      31.405       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.128       0.000       0.000       0.000       2.125       0.000      85.475
   231     8    19  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.862       0.000       1.565       5.297       0.000       0.000     150.610     151.429     151.019      10.336       0.000       0.000       0.000       4.484       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.819       0.000       0.000       0.000       2.649       0.000      80.426
   232     8    20  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       7.001       0.000       1.596       5.404       0.000       0.000     151.429     152.216     151.822      11.140       0.000       0.000       0.000       4.575       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.787       0.000       0.000       0.000       2.702       0.000      75.324
   233     8    21  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       7.215       0.000       1.645       5.570       0.000       0.000     152.216     152.955     152.585      11.894       0.000       0.000       0.000       4.715       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.738       0.000       0.000       0.000       2.785       0.000      70.139
   234     8    22  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       4.537       0.000       1.035       3.502       0.000       0.000     152.955     154.304     153.629      13.260       0.000       0.000       0.000       2.965       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.349       0.000       0.000       0.000       1.751       0.000      65.988
   235     8    23  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.718       0.000       1.532       5.186       0.000       0.000     154.304     155.155     154.730      14.128       0.000       0.000       0.000       4.390       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.852       0.000       0.000       0.000       2.593       0.000      60.995
   236     8    24  2021       1       1  Comunidad_de_rie       8.810       0.000       0.000       0.000       0.000       0.000       0.016       5.059       0.209       1.106       3.744       0.000       0.000     155.155     156.433     155.794      15.422       0.000       0.000       0.000       3.378       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.278       0.000       0.000       0.000       1.872       0.000      65.533
   237     8    25  2021       1       1  Comunidad_de_rie       1.480       0.000       0.000       0.000       0.000       0.000       0.016       5.516       0.209       1.210       4.096       0.000       0.000     156.433     157.607     157.020      16.612       0.000       0.000       0.000       3.677       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.174       0.000       0.000       0.000       2.048       0.000      62.565
   238     8    26  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       5.822       0.000       1.328       4.495       0.000       0.000     157.607     158.663     158.135      17.685       0.000       0.000       0.000       3.805       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.056       0.000       0.000       0.000       2.247       0.000      57.917
   239     8    27  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       7.596       0.000       1.732       5.864       0.000       0.000     158.663     159.315     158.989      18.353       0.000       0.000       0.000       4.964       0.000      32.083       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.652       0.000       0.000       0.000       2.932       0.000      84.668
   240     8    28  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       5.264       0.000       0.000       5.264       0.000       0.000     159.315     161.698     160.507      20.753       0.000       0.000       0.000       4.456       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       2.632       0.000      79.636
   241     8    29  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       7.248       0.000       0.000       7.248       0.000       0.000     161.698     164.082     162.890      23.153       0.000       0.000       0.000       4.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       3.624       0.000      73.612
   242     8    30  2021       1       1  Comunidad_de_rie      14.550       0.000       0.000       0.000       0.000       0.000       0.016       3.497       0.000       0.000       3.497       0.000       0.000     164.082     166.466     165.274      25.553       0.000       0.000       0.000       2.186       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       1.749       0.000      84.013
   243     8    31  2021       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.016       3.932       0.000       0.000       3.932       0.000       0.000     166.466     168.849     167.658      27.953       0.000       0.000       0.000       2.458       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       0.000       0.000       0.000       1.966       0.000      79.747
