 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   276    10     2  2020       1      10  aqu010                    0.000          5.001        249.936          0.017          0.001          0.000          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   277    10     3  2020       1      10  aqu010                    0.000          5.001        249.952          0.018          0.001          0.000          0.012          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   278    10     4  2020       1      10  aqu010                    0.000          5.001        249.970          0.018          0.001          0.000          0.013          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   279    10     5  2020       1      10  aqu010                    0.000          5.000        249.987          0.018          0.001          0.000          0.013          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   280    10     6  2020       1      10  aqu010                    0.000          5.000        249.926          0.019          0.001          0.079          0.013          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   281    10     7  2020       1      10  aqu010                    0.000          5.001        249.944          0.019          0.001          0.000          0.014          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   282    10     8  2020       1      10  aqu010                    0.000          5.001        249.962          0.019          0.001          0.000          0.014          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   283    10     9  2020       1      10  aqu010                    0.000          5.000        249.980          0.019          0.001          0.000          0.014          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   284    10    10  2020       1      10  aqu010                    0.000          5.000        249.998          0.019          0.001          0.000          0.014          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   285    10    11  2020       1      10  aqu010                    0.000          5.000        249.965          0.019          0.001          0.051          0.015          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   286    10    12  2020       1      10  aqu010                    0.000          5.000        249.984          0.019          0.001          0.000          0.015          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   287    10    13  2020       1      10  aqu010                    0.000          5.000        249.931          0.019          0.001          0.071          0.015          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   288    10    14  2020       1      10  aqu010                    0.000          5.001        249.950          0.019          0.001          0.000          0.016          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   289    10    15  2020       1      10  aqu010                    0.000          5.001        249.968          0.019          0.001          0.000          0.016          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   290    10    16  2020       1      10  aqu010                    0.000          5.000        249.986          0.019          0.001          0.000          0.016          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   291    10    17  2020       1      10  aqu010                    0.000          5.000        249.946          0.019          0.001          0.059          0.016          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   292    10    18  2020       1      10  aqu010                    0.000          5.001        249.964          0.019          0.001          0.000          0.017          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   293    10    19  2020       1      10  aqu010                    0.000          5.000        249.982          0.019          0.001          0.000          0.017          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   294    10    20  2020       1      10  aqu010                    0.000          5.000        249.961          0.019          0.001          0.040          0.017          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   295    10    21  2020       1      10  aqu010                    0.000          5.000        249.979          0.019          0.001          0.000          0.017          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   296    10    22  2020       1      10  aqu010                    0.000          5.000        249.998          0.019          0.001          0.000          0.018          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   297    10    23  2020       1      10  aqu010                    0.000          5.000        249.971          0.019          0.001          0.045          0.018          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   298    10    24  2020       1      10  aqu010                    0.000          5.000        249.989          0.019          0.001          0.000          0.018          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   299    10    25  2020       1      10  aqu010                    0.000          5.000        249.959          0.019          0.001          0.049          0.018          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   300    10    26  2020       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.000          0.018          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   301    10    27  2020       1      10  aqu010                    0.000          5.000        249.995          0.019          0.001          0.000          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   302    10    28  2020       1      10  aqu010                    0.000          5.000        249.963          0.019          0.001          0.051          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   303    10    29  2020       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.000          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   304    10    30  2020       1      10  aqu010                    0.000          5.000        249.950          0.019          0.001          0.049          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   305    10    31  2020       1      10  aqu010                    0.000          5.001        249.969          0.019          0.001          0.000          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   306    11     1  2020       1      10  aqu010                    0.000          5.000        249.987          0.019          0.001          0.000          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   307    11     2  2020       1      10  aqu010                    0.000          5.000        249.958          0.019          0.001          0.047          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   308    11     3  2020       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.000          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   309    11     4  2020       1      10  aqu010                    0.000          5.000        249.995          0.019          0.001          0.000          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   310    11     5  2020       1      10  aqu010                    0.000          5.000        249.992          0.019          0.001          0.021          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   311    11     6  2020       1      10  aqu010                    0.000          5.000        249.984          0.019          0.001          0.027          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   312    11     7  2020       1      10  aqu010                    0.000          5.000        249.970          0.019          0.001          0.032          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   313    11     8  2020       1      10  aqu010                    0.000          5.000        249.989          0.019          0.001          0.000          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   314    11     9  2020       1      10  aqu010                    0.000          5.000        249.967          0.019          0.001          0.040          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   315    11    10  2020       1      10  aqu010                    0.000          5.000        249.986          0.019          0.001          0.000          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   316    11    11  2020       1      10  aqu010                    0.000          5.000        249.970          0.019          0.001          0.034          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   317    11    12  2020       1      10  aqu010                    0.000          5.000        249.988          0.019          0.001          0.000          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   318    11    13  2020       1      10  aqu010                    0.000          5.000        249.980          0.019          0.001          0.026          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   319    11    14  2020       1      10  aqu010                    0.000          5.000        249.999          0.019          0.001          0.000          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   320    11    15  2020       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.036          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   321    11    16  2020       1      10  aqu010                    0.000          5.000        249.963          0.019          0.001          0.036          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   322    11    17  2020       1      10  aqu010                    0.000          5.000        249.982          0.019          0.001          0.000          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   323    11    18  2020       1      10  aqu010                    0.000          5.000        249.970          0.019          0.001          0.030          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   324    11    19  2020       1      10  aqu010                    0.000          5.000        249.988          0.019          0.001          0.000          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   325    11    20  2020       1      10  aqu010                    0.000          5.000        249.975          0.019          0.001          0.032          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   326    11    21  2020       1      10  aqu010                    0.000          5.000        249.993          0.019          0.001          0.000          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   327    11    22  2020       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.031          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   328    11    23  2020       1      10  aqu010                    0.000          5.000        249.999          0.019          0.001          0.000          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   329    11    24  2020       1      10  aqu010                    0.000          5.000        249.986          0.019          0.001          0.031          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   330    11    25  2020       1      10  aqu010                    0.000          5.000        249.975          0.019          0.001          0.029          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   331    11    26  2020       1      10  aqu010                    0.000          5.000        249.993          0.019          0.001          0.000          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   332    11    27  2020       1      10  aqu010                    0.000          5.000        249.986          0.019          0.001          0.025          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   333    11    28  2020       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.024          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   334    11    29  2020       1      10  aqu010                    0.000          5.000        249.971          0.019          0.001          0.028          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   335    11    30  2020       1      10  aqu010                    0.000          5.000        249.989          0.019          0.001          0.000          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   336    12     1  2020       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.030          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   337    12     2  2020       1      10  aqu010                    0.000          5.000        249.996          0.019          0.001          0.000          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   338    12     3  2020       1      10  aqu010                    0.000          5.000        249.986          0.019          0.001          0.027          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   339    12     4  2020       1      10  aqu010                    0.000          5.000        249.985          0.019          0.001          0.020          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   340    12     5  2020       1      10  aqu010                    0.000          5.000        249.985          0.019          0.001          0.018          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   341    12     6  2020       1      10  aqu010                    0.000          5.000        249.984          0.019          0.001          0.019          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   342    12     7  2020       1      10  aqu010                    0.000          5.000        249.978          0.019          0.001          0.024          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   343    12     8  2020       1      10  aqu010                    0.000          5.000        249.996          0.019          0.001          0.000          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   344    12     9  2020       1      10  aqu010                    0.000          5.000        249.994          0.019          0.001          0.021          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   345    12    10  2020       1      10  aqu010                    0.000          5.000        249.988          0.019          0.001          0.023          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   346    12    11  2020       1      10  aqu010                    0.000          5.000        249.979          0.019          0.001          0.028          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   347    12    12  2020       1      10  aqu010                    0.000          5.000        249.997          0.019          0.001          0.000          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   348    12    13  2020       1      10  aqu010                    0.000          5.000        249.985          0.019          0.001          0.030          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   349    12    14  2020       1      10  aqu010                    0.000          5.000        249.982          0.019          0.001          0.021          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   350    12    15  2020       1      10  aqu010                    0.000          5.000        249.973          0.019          0.001          0.027          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   351    12    16  2020       1      10  aqu010                    0.000          5.000        249.991          0.019          0.001          0.000          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   352    12    17  2020       1      10  aqu010                    0.000          5.000        249.984          0.019          0.001          0.026          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   353    12    18  2020       1      10  aqu010                    0.000          5.000        249.976          0.019          0.001          0.026          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   354    12    19  2020       1      10  aqu010                    0.000          5.000        249.994          0.019          0.001          0.000          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   355    12    20  2020       1      10  aqu010                    0.000          5.000        249.986          0.019          0.001          0.026          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   356    12    21  2020       1      10  aqu010                    0.000          5.000        249.975          0.019          0.001          0.029          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   357    12    22  2020       1      10  aqu010                    0.000          5.000        249.993          0.019          0.001          0.000          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   358    12    23  2020       1      10  aqu010                    0.000          5.000        249.979          0.019          0.001          0.032          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   359    12    24  2020       1      10  aqu010                    0.000          5.000        249.997          0.019          0.001          0.000          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   360    12    25  2020       1      10  aqu010                    0.000          5.000        249.995          0.019          0.001          0.020          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   361    12    26  2020       1      10  aqu010                    0.000          5.000        249.989          0.019          0.001          0.024          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   362    12    27  2020       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.026          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   363    12    28  2020       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.022          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   364    12    29  2020       1      10  aqu010                    0.000          5.000        249.996          0.019          0.001          0.000          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   365    12    30  2020       1      10  aqu010                    0.000          5.000        249.994          0.019          0.001          0.020          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   366    12    31  2020       1      10  aqu010                    0.000          5.000        249.989          0.019          0.001          0.023          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     1     1     1  2021       1      10  aqu010                    0.000          5.000        249.985          0.019          0.001          0.022          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     2     1     2  2021       1      10  aqu010                    0.000          5.000        249.985          0.019          0.001          0.018          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     3     1     3  2021       1      10  aqu010                    0.000          5.000        249.982          0.019          0.001          0.021          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     4     1     4  2021       1      10  aqu010                    0.000          5.000        249.982          0.019          0.001          0.019          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     5     1     5  2021       1      10  aqu010                    0.000          5.000        249.978          0.019          0.001          0.022          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     6     1     6  2021       1      10  aqu010                    0.000          5.000        249.996          0.019          0.001          0.000          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     7     1     7  2021       1      10  aqu010                    0.000          5.000        250.003          0.019          0.001          0.011          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     8     1     8  2021       1      10  aqu010                    0.000          5.000        250.012          0.019          0.001          0.009          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
     9     1     9  2021       1      10  aqu010                    0.000          4.999        250.018          0.019          0.001          0.012          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    10     1    10  2021       1      10  aqu010                    0.000          4.999        250.016          0.019          0.001          0.020          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    11     1    11  2021       1      10  aqu010                    0.000          4.999        250.016          0.019          0.001          0.019          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    12     1    12  2021       1      10  aqu010                    0.000          4.999        250.011          0.019          0.001          0.023          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    13     1    13  2021       1      10  aqu010                    0.000          4.999        250.000          0.019          0.001          0.029          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    14     1    14  2021       1      10  aqu010                    0.000          5.000        249.988          0.019          0.001          0.030          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    15     1    15  2021       1      10  aqu010                    0.000          5.000        249.976          0.019          0.001          0.030          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    16     1    16  2021       1      10  aqu010                    0.000          5.000        249.994          0.019          0.001          0.000          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    17     1    17  2021       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.035          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    18     1    18  2021       1      10  aqu010                    0.000          5.000        249.995          0.019          0.001          0.000          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    19     1    19  2021       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.032          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    20     1    20  2021       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.023          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    21     1    21  2021       1      10  aqu010                    0.000          5.000        249.995          0.019          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    22     1    22  2021       1      10  aqu010                    0.000          5.000        249.985          0.019          0.001          0.028          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    23     1    23  2021       1      10  aqu010                    0.000          5.000        249.976          0.019          0.001          0.027          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    24     1    24  2021       1      10  aqu010                    0.000          5.000        249.994          0.019          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    25     1    25  2021       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.031          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    26     1    26  2021       1      10  aqu010                    0.000          5.000        249.969          0.019          0.001          0.030          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    27     1    27  2021       1      10  aqu010                    0.000          5.000        249.988          0.019          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    28     1    28  2021       1      10  aqu010                    0.000          5.000        249.963          0.019          0.001          0.042          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    29     1    29  2021       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    30     1    30  2021       1      10  aqu010                    0.000          5.000        249.971          0.019          0.001          0.028          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    31     1    31  2021       1      10  aqu010                    0.000          5.000        249.989          0.019          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    32     2     1  2021       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.030          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    33     2     2  2021       1      10  aqu010                    0.000          5.000        249.996          0.019          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    34     2     3  2021       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.037          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    35     2     4  2021       1      10  aqu010                    0.000          5.000        249.995          0.019          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    36     2     5  2021       1      10  aqu010                    0.000          5.000        249.996          0.019          0.001          0.017          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    37     2     6  2021       1      10  aqu010                    0.000          5.000        249.977          0.019          0.001          0.037          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    38     2     7  2021       1      10  aqu010                    0.000          5.000        249.995          0.019          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    39     2     8  2021       1      10  aqu010                    0.000          5.000        249.984          0.019          0.001          0.030          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    40     2     9  2021       1      10  aqu010                    0.000          5.000        249.971          0.019          0.001          0.030          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    41     2    10  2021       1      10  aqu010                    0.000          5.000        249.989          0.019          0.001          0.000          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    42     2    11  2021       1      10  aqu010                    0.000          5.000        249.967          0.019          0.001          0.040          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    43     2    12  2021       1      10  aqu010                    0.000          5.000        249.986          0.019          0.001          0.000          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    44     2    13  2021       1      10  aqu010                    0.000          5.000        249.957          0.019          0.001          0.046          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    45     2    14  2021       1      10  aqu010                    0.000          5.000        249.975          0.019          0.001          0.000          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    46     2    15  2021       1      10  aqu010                    0.000          5.000        249.993          0.019          0.001          0.000          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    47     2    16  2021       1      10  aqu010                    0.000          5.000        249.966          0.019          0.001          0.046          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    48     2    17  2021       1      10  aqu010                    0.000          5.000        249.984          0.019          0.001          0.000          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    49     2    18  2021       1      10  aqu010                    0.000          5.000        249.975          0.019          0.001          0.027          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    50     2    19  2021       1      10  aqu010                    0.000          5.000        249.993          0.019          0.001          0.000          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    51     2    20  2021       1      10  aqu010                    0.000          5.000        249.986          0.019          0.001          0.025          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    52     2    21  2021       1      10  aqu010                    0.000          5.000        249.981          0.019          0.001          0.023          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
    53     2    22  2021       1      10  aqu010                    0.000          5.000        249.961          0.019          0.001          0.038          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
