 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   290    10    17  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.1781E-03     0.2130E+01     0.4504E+01     0.3278E-04     0.1204E-07     0.3612E-07     0.9795E-04     0.2597E-03     0.9545E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.2629E+02     0.1204E-05     0.7691E-04     0.7691E-04     0.1204E-05     0.1204E-05     0.0000E+00     0.1876E+02     0.0000E+00     0.0000E+00     0.2061E-08     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.1025E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1876E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.1025E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1876E+02     0.0000E+00     0.0000E+00     0.1876E+02
   291    10    18  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.2868E+01     0.2088E-04     0.1205E-07     0.3614E-07     0.6238E-04     0.1654E-03     0.6079E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.1675E+02     0.1205E-05     0.4942E-04     0.4942E-04     0.1205E-05     0.1205E-05     0.0000E+00     0.1906E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1906E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1906E+02     0.0000E+00     0.0000E+00     0.1906E+02
   292    10    19  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1827E+01     0.1330E-04     0.1205E-07     0.3615E-07     0.3973E-04     0.1053E-03     0.3871E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.1066E+02     0.1205E-05     0.3191E-04     0.3191E-04     0.1205E-05     0.1205E-05     0.0000E+00     0.2033E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2033E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2033E+02     0.0000E+00     0.0000E+00     0.2033E+02
   293    10    20  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1163E+01     0.8468E-05     0.1205E-07     0.3616E-07     0.2531E-04     0.6708E-04     0.2465E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.6791E+01     0.1205E-05     0.2076E-04     0.2076E-04     0.1205E-05     0.1205E-05     0.0000E+00     0.1911E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1911E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1911E+02     0.0000E+00     0.0000E+00     0.1911E+02
   294    10    21  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.7409E+00     0.5393E-05     0.1205E-07     0.3616E-07     0.1612E-04     0.4272E-04     0.1570E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.4325E+01     0.1205E-05     0.1366E-04     0.1366E-04     0.1205E-05     0.1205E-05     0.0000E+00     0.2162E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2162E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2162E+02     0.0000E+00     0.0000E+00     0.2162E+02
   295    10    22  2021       1       1  cha01                0.2130E+00     0.3835E+02     0.1894E+01     0.2130E+01     0.3724E+03     0.2170E-03     0.1174E-07     0.3521E-07     0.1390E+00     0.2537E-01     0.2326E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6186E+02     0.1174E-05     0.8893E-05     0.8893E-05     0.1174E-05     0.1174E-05     0.0000E+00     0.1759E+02     0.0000E+00     0.0000E+00     0.6945E-02     0.3446E-03     0.6876E-08     0.2063E-07     0.2242E+00     0.4088E-01     0.3737E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9547E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1759E+02     0.0000E+00     0.0000E+00     0.6923E-02     0.2553E-03     0.5967E-08     0.1790E-07     0.2242E+00     0.4088E-01     0.3737E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9547E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1759E+02     0.0000E+00     0.0000E+00     0.1759E+02
   296    10    23  2021       1       1  cha01                0.2130E+00     0.2130E+02     0.2739E+01     0.2130E+01     0.6429E+03     0.1494E-03     0.1139E-07     0.3417E-07     0.2251E+00     0.4380E-01     0.3489E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9504E+02     0.1139E-05     0.5863E-05     0.5863E-05     0.1139E-05     0.1139E-05     0.0000E+00     0.1864E+02     0.0000E+00     0.0000E+00     0.7849E-02     0.2721E-04     0.6876E-08     0.2063E-07     0.2289E+00     0.4621E-01     0.3375E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9344E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1864E+02     0.0000E+00     0.0000E+00     0.7818E-02     0.2062E-04     0.5813E-08     0.1744E-07     0.2289E+00     0.4621E-01     0.3375E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9344E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1864E+02     0.0000E+00     0.0000E+00     0.1864E+02
   297    10    24  2021       1       1  cha01                0.2130E+00     0.2130E+00     0.3120E+01     0.2130E+01     0.5652E+03     0.9264E-04     0.1132E-07     0.3397E-07     0.2026E+00     0.3851E-01     0.4508E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1181E+03     0.1132E-05     0.4061E-05     0.4061E-05     0.1132E-05     0.1132E-05     0.0000E+00     0.1759E+02     0.0000E+00     0.0000E+00     0.3110E-02     0.6876E-09     0.6876E-08     0.2063E-07     0.1016E+00     0.1831E-01     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9547E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1759E+02     0.0000E+00     0.0000E+00     0.3074E-02     0.2628E-05     0.6618E-08     0.1985E-07     0.1016E+00     0.1831E-01     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9547E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1759E+02     0.0000E+00     0.0000E+00     0.1759E+02
   298    10    25  2021       1       1  cha01                0.2130E+00     0.4261E+00     0.3023E+01     0.2130E+01     0.4077E+03     0.5819E-04     0.1143E-07     0.3430E-07     0.1472E+00     0.2778E-01     0.5207E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1347E+03     0.1143E-05     0.2983E-05     0.2983E-05     0.1143E-05     0.1143E-05     0.0000E+00     0.1718E+02     0.0000E+00     0.0000E+00     0.9715E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.3175E-01     0.5721E-02     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9628E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1718E+02     0.0000E+00     0.0000E+00     0.9365E-03     0.5656E-04     0.6359E-08     0.1908E-07     0.3175E-01     0.5721E-02     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9628E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1718E+02     0.0000E+00     0.0000E+00     0.1718E+02
   299    10    26  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.2593E+01     0.2130E+01     0.2741E+03     0.3676E-04     0.1157E-07     0.3470E-07     0.9925E-01     0.1868E-01     0.5679E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1462E+03     0.1157E-05     0.2319E-05     0.2319E-05     0.1157E-05     0.1157E-05     0.0000E+00     0.1694E+02     0.0000E+00     0.0000E+00     0.3035E-03     0.6876E-09     0.6876E-08     0.2063E-07     0.9918E-02     0.1787E-02     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9676E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1694E+02     0.0000E+00     0.0000E+00     0.2735E-03     0.2208E-04     0.6237E-08     0.1871E-07     0.9918E-02     0.1787E-02     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9676E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1694E+02     0.0000E+00     0.0000E+00     0.1694E+02
   300    10    27  2021       1       1  cha01                0.2130E+00     0.2130E+00     0.3192E+01     0.2130E+01     0.1791E+03     0.2332E-04     0.1170E-07     0.3509E-07     0.6492E-01     0.1220E-01     0.6001E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1531E+03     0.1170E-05     0.1907E-05     0.1907E-05     0.1170E-05     0.1170E-05     0.0000E+00     0.1776E+02     0.0000E+00     0.0000E+00     0.9481E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.3098E-02     0.5583E-03     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9514E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1776E+02     0.0000E+00     0.0000E+00     0.5787E-04     0.1177E-04     0.6199E-08     0.1860E-07     0.3098E-02     0.5583E-03     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9514E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1776E+02     0.0000E+00     0.0000E+00     0.1776E+02
   301    10    28  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.2540E+01     0.2130E+01     0.1155E+03     0.1483E-04     0.1181E-07     0.3544E-07     0.4191E-01     0.7873E-02     0.6223E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1581E+03     0.1181E-05     0.1650E-05     0.1650E-05     0.1181E-05     0.1181E-05     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.2962E-04     0.6876E-09     0.6876E-08     0.2063E-07     0.9679E-03     0.1744E-03     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9552E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.2188E-06     0.1099E-04     0.6196E-08     0.1859E-07     0.9679E-03     0.1744E-03     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9552E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.1757E+02
   302    10    29  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.7994E+00     0.2130E+01     0.7409E+02     0.9447E-05     0.1190E-07     0.3571E-07     0.2688E-01     0.5049E-02     0.6372E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1603E+03     0.1190E-05     0.1489E-05     0.1489E-05     0.1190E-05     0.1190E-05     0.0000E+00     0.1857E+02     0.0000E+00     0.0000E+00     0.9253E-05     0.6876E-09     0.6876E-08     0.2063E-07     0.3024E-03     0.5449E-04     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9358E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1857E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.3024E-03     0.5449E-04     0.3782E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9358E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1857E+02     0.0000E+00     0.0000E+00     0.1857E+02
   303    10    30  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.2497E+00     0.2130E+01     0.4734E+02     0.6017E-05     0.1196E-07     0.3588E-07     0.1718E-01     0.3226E-02     0.6467E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1603E+03     0.1196E-05     0.1386E-05     0.1386E-05     0.1196E-05     0.1196E-05     0.0000E+00     0.1973E+02     0.0000E+00     0.0000E+00     0.2890E-05     0.6876E-09     0.6876E-08     0.2063E-07     0.9446E-04     0.1702E-04     0.3783E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9142E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1973E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.9446E-04     0.1702E-04     0.3783E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9142E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1973E+02     0.0000E+00     0.0000E+00     0.1973E+02
   304    10    31  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.7802E-01     0.2130E+01     0.3020E+02     0.3832E-05     0.1200E-07     0.3599E-07     0.1096E-01     0.2058E-02     0.6528E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1578E+03     0.1200E-05     0.1321E-05     0.1321E-05     0.1200E-05     0.1200E-05     0.0000E+00     0.2200E+02     0.0000E+00     0.0000E+00     0.9030E-06     0.6876E-09     0.6876E-08     0.2063E-07     0.2951E-04     0.5317E-05     0.3783E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8743E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2200E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.2951E-04     0.5317E-05     0.3783E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8743E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2200E+02     0.0000E+00     0.0000E+00     0.2200E+02
   305    11     1  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.2437E-01     0.2130E+01     0.1925E+02     0.2441E-05     0.1202E-07     0.3605E-07     0.6985E-02     0.1312E-02     0.6568E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1568E+03     0.1202E-05     0.1279E-05     0.1279E-05     0.1202E-05     0.1202E-05     0.0000E+00     0.2141E+02     0.0000E+00     0.0000E+00     0.2821E-06     0.6876E-09     0.6876E-08     0.2063E-07     0.9218E-05     0.1661E-05     0.3785E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8843E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2141E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.9218E-05     0.1661E-05     0.3785E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8843E+02     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2141E+02     0.0000E+00     0.0000E+00     0.2141E+02
   306    11     2  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.7614E-02     0.2130E+01     0.1226E+02     0.1555E-05     0.1203E-07     0.3610E-07     0.4450E-02     0.8356E-03     0.4183E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9985E+02     0.1203E-05     0.1252E-05     0.1252E-05     0.1203E-05     0.1203E-05     0.0000E+00     0.1710E+02     0.0000E+00     0.0000E+00     0.8812E-07     0.6876E-09     0.6876E-08     0.2063E-07     0.2880E-05     0.5189E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1710E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.2880E-05     0.5189E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1710E+02     0.0000E+00     0.0000E+00     0.1710E+02
   307    11     3  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.2378E-02     0.2130E+01     0.7811E+01     0.9907E-06     0.1204E-07     0.3613E-07     0.2835E-02     0.5323E-03     0.2664E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6359E+02     0.1204E-05     0.1235E-05     0.1235E-05     0.1204E-05     0.1204E-05     0.0000E+00     0.1654E+02     0.0000E+00     0.0000E+00     0.2753E-07     0.6876E-09     0.6876E-08     0.2063E-07     0.8996E-06     0.1621E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1654E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.8996E-06     0.1621E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1654E+02     0.0000E+00     0.0000E+00     0.1654E+02
   308    11     4  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.7430E-03     0.2130E+01     0.4975E+01     0.6313E-06     0.1205E-07     0.3614E-07     0.1806E-02     0.3390E-03     0.1696E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4050E+02     0.1205E-05     0.1225E-05     0.1225E-05     0.1205E-05     0.1205E-05     0.0000E+00     0.1405E+02     0.0000E+00     0.0000E+00     0.8600E-08     0.6876E-09     0.6876E-08     0.2063E-07     0.2810E-06     0.5064E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1405E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.2810E-06     0.5064E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1405E+02     0.0000E+00     0.0000E+00     0.1405E+02
   309    11     5  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.2321E-03     0.2130E+01     0.3168E+01     0.4025E-06     0.1205E-07     0.3615E-07     0.1150E-02     0.2159E-03     0.1080E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2579E+02     0.1205E-05     0.1218E-05     0.1218E-05     0.1205E-05     0.1205E-05     0.0000E+00     0.1385E+02     0.0000E+00     0.0000E+00     0.2686E-08     0.6876E-09     0.6876E-08     0.2063E-07     0.8779E-07     0.1582E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1385E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.8779E-07     0.1582E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1385E+02     0.0000E+00     0.0000E+00     0.1385E+02
   310    11     6  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.7251E-04     0.2130E+01     0.2018E+01     0.2568E-06     0.1205E-07     0.3616E-07     0.7323E-03     0.1375E-03     0.6880E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.1642E+02     0.1205E-05     0.1213E-05     0.1213E-05     0.1205E-05     0.1205E-05     0.0000E+00     0.1340E+02     0.0000E+00     0.0000E+00     0.8392E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.2743E-07     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1340E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.2743E-07     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1340E+02     0.0000E+00     0.0000E+00     0.1340E+02
   311    11     7  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1285E+01     0.1640E-06     0.1206E-07     0.3617E-07     0.4664E-03     0.8757E-04     0.4381E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.1046E+02     0.1206E-05     0.1211E-05     0.1211E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1379E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.8568E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1379E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.8568E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1379E+02     0.0000E+00     0.0000E+00     0.1379E+02
   312    11     8  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.8184E+00     0.1049E-06     0.1206E-07     0.3617E-07     0.2970E-03     0.5577E-04     0.2790E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.6661E+01     0.1206E-05     0.1209E-05     0.1209E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1594E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1594E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1594E+02     0.0000E+00     0.0000E+00     0.1594E+02
   313    11     9  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.5213E+00     0.6721E-07     0.1206E-07     0.3617E-07     0.1892E-03     0.3552E-04     0.1777E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.4242E+01     0.1206E-05     0.1208E-05     0.1208E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1514E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1514E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1514E+02     0.0000E+00     0.0000E+00     0.1514E+02
   314    11    10  2021       1       1  cha01                0.2130E+00     0.8522E+00     0.6876E-04     0.2130E+01     0.3320E+00     0.4324E-07     0.1206E-07     0.3617E-07     0.1205E-03     0.2263E-04     0.1132E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.2702E+01     0.1206E-05     0.1207E-05     0.1207E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1757E+02     0.0000E+00     0.0000E+00     0.1757E+02
