 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
   236     8    23  2020       1       1  hru001         0.000       0.000       0.012      -0.036            0.000            0.000            0.000            0.008            0.107           -0.033            0.018            0.035            0.089            0.000            0.000            0.000            0.000            0.000            0.000
   237     8    24  2020       1       1  hru001         0.000       0.000       0.017      -0.036            0.000            0.000            0.000            0.008            0.109           -0.033            0.019            0.034            0.088            0.000            0.000            0.000            0.000            0.000            0.000
   238     8    25  2020       1       1  hru001         0.000       0.000       0.022      -0.036            0.000            0.000            0.000            0.009            0.112           -0.033            0.019            0.034            0.087            0.000            0.000            0.000            0.000            0.000            0.000
   239     8    26  2020       1       1  hru001         0.000       0.000       0.026      -0.036            0.000            0.000            0.000            0.009            0.113           -0.033            0.019            0.034            0.086            0.000            0.000            0.000            0.000            0.000            0.000
   240     8    27  2020       1       1  hru001         0.000       0.000       0.030      -0.035            0.000            0.000            0.000            0.010            0.115           -0.033            0.020            0.033            0.085            0.000            0.000            0.000            0.000            0.000            0.000
   241     8    28  2020       1       1  hru001         0.000       0.000       0.033      -0.035            0.000            0.000            0.000            0.010            0.116           -0.033            0.020            0.033            0.085            0.000            0.000            0.000            0.000            0.000            0.000
   242     8    29  2020       1       1  hru001         0.000       0.000       0.035      -0.035            0.000            0.000            0.000            0.010            0.115           -0.033            0.020            0.033            0.084            0.000            0.000            0.000            0.000            0.000            0.000
   243     8    30  2020       1       1  hru001         0.000       0.000       0.037      -0.034            0.000            0.000            0.000            0.010            0.114           -0.033            0.020            0.032            0.083            0.000            0.000            0.000            0.000            0.000            0.000
   244     8    31  2020       1       1  hru001         0.000       0.000       0.039      -0.034            0.000            0.000            0.000            0.011            0.113           -0.033            0.019            0.032            0.082            0.000            0.000            0.000            0.000            0.000            0.000
   245     9     1  2020       1       1  hru001         0.000       0.000       0.040      -0.033            0.000            0.000            0.000            0.011            0.112           -0.033            0.019            0.032            0.081            0.000            0.000            0.000            0.000            0.000            0.000
   246     9     2  2020       1       1  hru001         0.000       0.000       0.041      -0.033            0.000            0.000            0.000            0.011            0.112           -0.033            0.019            0.031            0.080            0.000            0.000            0.000            0.000            0.000            0.000
   247     9     3  2020       1       1  hru001         0.000       0.000       0.042      -0.033            0.000            0.000            0.000            0.011            0.115           -0.033            0.020            0.031            0.080            0.000            0.000            0.000            0.000            0.000            0.000
   248     9     4  2020       1       1  hru001         0.000       0.000       0.043      -0.032            0.000            0.000            0.000            0.012            0.117           -0.033            0.020            0.031            0.079            0.000            0.000            0.000            0.000            0.000            0.000
   249     9     5  2020       1       1  hru001         0.000       0.000       0.043      -0.032            0.000            0.000            0.000            0.012            0.118           -0.033            0.020            0.030            0.078            0.000            0.000            0.000            0.000            0.000            0.000
   250     9     6  2020       1       1  hru001         0.000       0.000       0.044      -0.031            0.000            0.000            0.000            0.012            0.119           -0.033            0.020            0.030            0.077            0.000            0.000            0.000            0.000            0.000            0.000
   251     9     7  2020       1       1  hru001         0.000       0.000       0.044      -0.031            0.000            0.000            0.000            0.012            0.117           -0.033            0.020            0.030            0.076            0.000            0.000            0.000            0.000            0.000            0.000
   252     9     8  2020       1       1  hru001         0.000       0.000       0.044      -0.030            0.000            0.000            0.000            0.013            0.117           -0.033            0.020            0.029            0.076            0.000            0.000            0.000            0.000            0.000            0.000
   253     9     9  2020       1       1  hru001         0.000       0.000       0.044      -0.030            0.000            0.000            0.000            0.013            0.117           -0.033            0.020            0.029            0.075            0.000            0.000            0.000            0.000            0.000            0.000
   254     9    10  2020       1       1  hru001         0.000       0.000       0.044      -0.029            0.000            0.000            0.000            0.013            0.117           -0.033            0.020            0.029            0.074            0.000            0.000            0.000            0.000            0.000            0.000
   255     9    11  2020       1       1  hru001         0.000       0.000       0.044      -0.029            0.000            0.000            0.000            0.014            0.118           -0.033            0.020            0.029            0.073            0.000            0.000            0.000            0.000            0.000            0.000
   256     9    12  2020       1       1  hru001         0.000       0.000       0.045      -0.028            0.000            0.000            0.000            0.015            0.120           -0.033            0.021            0.028            0.073            0.000            0.000            0.000            0.000            0.000            0.000
   257     9    13  2020       1       1  hru001         0.000       0.000       0.045      -0.026            0.000            0.000            0.000            0.015            0.121           -0.033            0.021            0.028            0.072            0.000            0.000            0.000            0.000            0.000            0.000
   258     9    14  2020       1       1  hru001         0.000       0.000       0.045      -0.024            0.000            0.000            0.000            0.016            0.121           -0.033            0.021            0.028            0.071            0.000            0.000            0.000            0.000            0.000            0.000
   259     9    15  2020       1       1  hru001         0.000       0.000       0.045      -0.022            0.000            0.000            0.000            0.017            0.122           -0.034            0.021            0.027            0.071            0.000            0.000            0.000            0.000            0.000            0.000
   260     9    16  2020       1       1  hru001         0.000       0.000       0.045      -0.020            0.000            0.000            0.000            0.018            0.122           -0.034            0.021            0.027            0.070            0.000            0.000            0.000            0.000            0.000            0.000
   261     9    17  2020       1       1  hru001         0.000       0.000       0.045      -0.019            0.000            0.000            0.000            0.019            0.123           -0.034            0.021            0.027            0.069            0.000            0.000            0.000            0.000            0.000            0.000
   262     9    18  2020       1       1  hru001         0.000       0.000       0.045      -0.017            0.000            0.000            0.000            0.020            0.121           -0.034            0.021            0.027            0.068            0.000            0.000            0.000            0.000            0.000            0.000
   263     9    19  2020       1       1  hru001         0.000       0.000       0.046      -0.015            0.000            0.000            0.000            0.021            0.121           -0.034            0.021            0.026            0.068            0.000            0.000            0.000            0.000            0.000            0.000
   264     9    20  2020       1       1  hru001         0.000       0.000       0.056      -0.020            0.000            0.000            0.000            0.022            0.121           -0.034            0.021            0.018            0.047            0.000            0.000            0.000            0.000            0.000            0.000
   265     9    21  2020       1       1  hru001         0.000       0.000       0.052      -0.019            0.000            0.000            0.000            0.023            0.122           -0.034            0.021            0.018            0.046            0.000            0.000            0.000            0.000            0.000            0.000
   266     9    22  2020       1       1  hru001         0.000       0.000       0.049      -0.018            0.000            0.000            0.000            0.024            0.122           -0.034            0.021            0.018            0.046            0.000            0.000            0.000            0.000            0.000            0.000
   267     9    23  2020       1       1  hru001         0.000       0.000       0.039      -0.016            0.000            0.000            0.000            0.025            0.122           -0.034            0.021            0.018            0.046            0.000            0.000            0.000            0.000            0.000            0.000
   268     9    24  2020       1       1  hru001         0.000       0.000       0.033      -0.015            0.000            0.000            0.000            0.026            0.122           -0.034            0.021            0.018            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   269     9    25  2020       1       1  hru001         0.000       0.000       0.033      -0.014            0.000            0.000            0.000            0.027            0.121           -0.034            0.021            0.017            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    26  2020       1       1  hru001         0.000       0.000       0.033      -0.013            0.000            0.000            0.000            0.028            0.120           -0.034            0.021            0.017            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    27  2020       1       1  hru001         0.000       0.000       0.033      -0.012            0.000            0.000            0.000            0.028            0.117           -0.034            0.020            0.017            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    28  2020       1       1  hru001         0.000       0.000       0.033      -0.012            0.000            0.000            0.000            0.028            0.114           -0.034            0.020            0.017            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   273     9    29  2020       1       1  hru001         0.000       0.000       0.033      -0.011            0.000            0.000            0.000            0.029            0.112           -0.034            0.019            0.017            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   274     9    30  2020       1       1  hru001         0.000       0.000       0.033      -0.010            0.000            0.000            0.000            0.029            0.110           -0.034            0.019            0.017            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   275    10     1  2020       1       1  hru001         0.000       0.000       0.033      -0.009            0.000            0.000            0.000            0.031            0.112           -0.034            0.019            0.016            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   276    10     2  2020       1       1  hru001         0.000       0.000       0.033      -0.008            0.000            0.000            0.000            0.031            0.109           -0.034            0.019            0.016            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   277    10     3  2020       1       1  hru001         0.000       0.000       0.029      -0.008            0.000            0.000            0.000            0.031            0.106           -0.034            0.018            0.016            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   278    10     4  2020       1       1  hru001         0.000       0.000       0.029      -0.007            0.000            0.000            0.000            0.031            0.104           -0.034            0.018            0.016            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   279    10     5  2020       1       1  hru001         0.000       0.000       0.029      -0.007            0.000            0.000            0.000            0.032            0.103           -0.034            0.018            0.016            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   280    10     6  2020       1       1  hru001         0.000       0.000       0.031      -0.006            0.000            0.000            0.000            0.033            0.102           -0.034            0.018            0.016            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   281    10     7  2020       1       1  hru001         0.000       0.000       0.033      -0.006            0.000            0.000            0.000            0.035            0.103           -0.034            0.018            0.015            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   282    10     8  2020       1       1  hru001         0.000       0.000       0.034      -0.005            0.000            0.000            0.000            0.035            0.102           -0.034            0.018            0.015            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   283    10     9  2020       1       1  hru001         0.000       0.000       0.034      -0.005            0.000            0.000            0.000            0.036            0.102           -0.034            0.017            0.015            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   284    10    10  2020       1       1  hru001         0.000       0.000       0.033      -0.004            0.000            0.000            0.000            0.036            0.101           -0.034            0.017            0.015            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   285    10    11  2020       1       1  hru001         0.000       0.000       0.033      -0.004            0.000            0.000            0.000            0.035            0.098           -0.034            0.017            0.015            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   286    10    12  2020       1       1  hru001         0.000       0.000       0.032      -0.003            0.000            0.000            0.000            0.034            0.095           -0.035            0.016            0.015            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   287    10    13  2020       1       1  hru001         0.000       0.000       0.032      -0.003            0.000            0.000            0.000            0.034            0.094           -0.035            0.016            0.014            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   288    10    14  2020       1       1  hru001         0.000       0.000       0.032      -0.003            0.000            0.000            0.000            0.034            0.091           -0.035            0.016            0.014            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   289    10    15  2020       1       1  hru001         0.000       0.000       0.031      -0.003            0.000            0.000            0.000            0.033            0.089           -0.035            0.015            0.014            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   290    10    16  2020       1       1  hru001         0.000       0.000       0.031      -0.002            0.000            0.000            0.000            0.032            0.085           -0.035            0.015            0.014            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   291    10    17  2020       1       1  hru001         0.000       0.000       0.031      -0.002            0.000            0.000            0.000            0.032            0.084           -0.035            0.014            0.014            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   292    10    18  2020       1       1  hru001         0.000       0.000       0.030      -0.002            0.000            0.000            0.000            0.031            0.082           -0.035            0.014            0.014            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   293    10    19  2020       1       1  hru001         0.000       0.000       0.030      -0.002            0.000            0.000            0.000            0.031            0.081           -0.035            0.014            0.014            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   294    10    20  2020       1       1  hru001         0.000       0.000       0.030      -0.001            0.000            0.000            0.000            0.030            0.079           -0.035            0.014            0.014            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   295    10    21  2020       1       1  hru001         0.000       0.000       0.030      -0.001            0.000            0.000            0.000            0.031            0.081           -0.035            0.014            0.013            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   296    10    22  2020       1       1  hru001         0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.031            0.081           -0.035            0.014            0.013            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   297    10    23  2020       1       1  hru001         0.000       0.000       0.030      -0.001            0.000            0.000            0.000            0.031            0.081           -0.035            0.014            0.013            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   298    10    24  2020       1       1  hru001         0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.031            0.080           -0.035            0.014            0.013            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   299    10    25  2020       1       1  hru001         0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.031            0.080           -0.035            0.014            0.013            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   300    10    26  2020       1       1  hru001         0.000       0.000       0.028      -0.000            0.000            0.000            0.000            0.031            0.078           -0.035            0.013            0.013            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   301    10    27  2020       1       1  hru001         0.000       0.000       0.028      -0.000            0.000            0.000            0.000            0.031            0.077           -0.035            0.013            0.013            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   302    10    28  2020       1       1  hru001         0.000       0.000       0.028      -0.000            0.000            0.000            0.000            0.031            0.077           -0.035            0.013            0.012            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   303    10    29  2020       1       1  hru001         0.000       0.000       0.028      -0.000            0.000            0.000            0.000            0.031            0.076           -0.035            0.013            0.012            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   304    10    30  2020       1       1  hru001         0.000       0.000       0.028      -0.000            0.000            0.000            0.000            0.030            0.075           -0.035            0.013            0.012            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   305    10    31  2020       1       1  hru001         0.000       0.000       0.027       0.000            0.000            0.000            0.000            0.030            0.074           -0.035            0.013            0.012            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   306    11     1  2020       1       1  hru001         0.000       0.000       0.027       0.000            0.000            0.000            0.000            0.030            0.074           -0.035            0.013            0.012            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   307    11     2  2020       1       1  hru001         0.000       0.000       0.027       0.000            0.000            0.000            0.000            0.030            0.073           -0.035            0.012            0.012            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   308    11     3  2020       1       1  hru001         0.000       0.000       0.027       0.000            0.000            0.000            0.000            0.030            0.073           -0.035            0.012            0.012            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   309    11     4  2020       1       1  hru001         0.000       0.000       0.027       0.000            0.000            0.000            0.000            0.029            0.072           -0.035            0.012            0.012            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   310    11     5  2020       1       1  hru001         0.000       0.000       0.026       0.000            0.000            0.000            0.000            0.029            0.072           -0.035            0.012            0.012            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   311    11     6  2020       1       1  hru001         0.000       0.000       0.009       0.000            0.000            0.000            0.000            0.029            0.072           -0.035            0.012            0.011            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   312    11     7  2020       1       1  hru001         0.000       0.000       0.011      -0.000            0.000            0.000            0.000            0.029            0.072           -0.035            0.012            0.011            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   313    11     8  2020       1       1  hru001         0.000       0.000       0.014      -0.001            0.000            0.000            0.000            0.029            0.073           -0.035            0.012            0.011            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   314    11     9  2020       1       1  hru001         0.000       0.000       0.015      -0.001            0.000            0.000            0.000            0.028            0.072           -0.035            0.012            0.011            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   315    11    10  2020       1       1  hru001         0.000       0.000       0.016      -0.002            0.000            0.000            0.000            0.028            0.071           -0.035            0.012            0.011            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   316    11    11  2020       1       1  hru001         0.000       0.000       0.017      -0.002            0.000            0.000            0.000            0.028            0.071           -0.035            0.012            0.011            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   317    11    12  2020       1       1  hru001         0.000       0.000       0.018      -0.002            0.000            0.000            0.000            0.028            0.070           -0.035            0.012            0.011            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   318    11    13  2020       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.028            0.070           -0.035            0.012            0.011            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   319    11    14  2020       1       1  hru001         0.000       0.000       0.020      -0.002            0.000            0.000            0.000            0.028            0.070           -0.035            0.012            0.011            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   320    11    15  2020       1       1  hru001         0.000       0.000       0.020      -0.002            0.000            0.000            0.000            0.028            0.070           -0.035            0.012            0.010            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   321    11    16  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.029            0.072           -0.035            0.012            0.010            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   322    11    17  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.029            0.071           -0.035            0.012            0.010            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   323    11    18  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.029            0.072           -0.035            0.012            0.010            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   324    11    19  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.029            0.071           -0.035            0.012            0.010            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   325    11    20  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.028            0.070           -0.035            0.012            0.010            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   326    11    21  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.027            0.067           -0.035            0.012            0.010            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   327    11    22  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.026            0.066           -0.035            0.011            0.010            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   328    11    23  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.026            0.064           -0.035            0.011            0.010            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   329    11    24  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.025            0.063           -0.035            0.011            0.010            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   330    11    25  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.024            0.062           -0.035            0.011            0.009            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   331    11    26  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.025            0.062           -0.035            0.011            0.009            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   332    11    27  2020       1       1  hru001         0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.025            0.063           -0.035            0.011            0.009            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   333    11    28  2020       1       1  hru001         0.000       0.000       0.020      -0.002            0.000            0.000            0.000            0.025            0.064           -0.035            0.011            0.009            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   334    11    29  2020       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.025            0.064           -0.035            0.011            0.009            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   335    11    30  2020       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.025            0.064           -0.035            0.011            0.009            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   336    12     1  2020       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.025            0.064           -0.035            0.011            0.009            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   337    12     2  2020       1       1  hru001         0.000       0.000       0.019      -0.002            0.000            0.000            0.000            0.024            0.063           -0.035            0.011            0.009            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   338    12     3  2020       1       1  hru001         0.000       0.000       0.019      -0.003            0.000            0.000            0.000            0.023            0.062           -0.035            0.011            0.009            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   339    12     4  2020       1       1  hru001         0.000       0.000       0.019      -0.003            0.000            0.000            0.000            0.023            0.061           -0.035            0.010            0.009            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   340    12     5  2020       1       1  hru001         0.000       0.000       0.019      -0.003            0.000            0.000            0.000            0.023            0.061           -0.035            0.010            0.009            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   341    12     6  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.023            0.060           -0.035            0.010            0.008            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   342    12     7  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.023            0.060           -0.035            0.010            0.008            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   343    12     8  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.023            0.060           -0.035            0.010            0.008            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   344    12     9  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.024            0.059           -0.035            0.010            0.008            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   345    12    10  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.024            0.060           -0.035            0.010            0.008            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   346    12    11  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.025            0.060           -0.036            0.010            0.008            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   347    12    12  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.026            0.061           -0.036            0.010            0.008            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   348    12    13  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.026            0.061           -0.036            0.010            0.008            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   349    12    14  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.026            0.060           -0.036            0.010            0.008            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   350    12    15  2020       1       1  hru001         0.000       0.000       0.018      -0.003            0.000            0.000            0.000            0.026            0.059           -0.036            0.010            0.008            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   351    12    16  2020       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.025            0.058           -0.036            0.010            0.008            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   352    12    17  2020       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.025            0.058           -0.036            0.010            0.008            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   353    12    18  2020       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.025            0.057           -0.036            0.010            0.007            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   354    12    19  2020       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.024            0.056           -0.036            0.010            0.007            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   355    12    20  2020       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.025            0.057           -0.036            0.010            0.007            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   356    12    21  2020       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.025            0.056           -0.036            0.010            0.007            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   357    12    22  2020       1       1  hru001         0.000       0.000       0.017      -0.003            0.000            0.000            0.000            0.024            0.056           -0.036            0.010            0.007            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   358    12    23  2020       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.025            0.056           -0.036            0.010            0.007            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   359    12    24  2020       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.025            0.057           -0.036            0.010            0.007            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   360    12    25  2020       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.025            0.056           -0.036            0.010            0.007            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   361    12    26  2020       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.024            0.055           -0.036            0.009            0.007            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   362    12    27  2020       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.023            0.054           -0.036            0.009            0.007            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   363    12    28  2020       1       1  hru001         0.000       0.000       0.016      -0.003            0.000            0.000            0.000            0.023            0.054           -0.036            0.009            0.007            0.017            0.000            0.000            0.000            0.000            0.000            0.000
