 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   230     8    17  2020       1       1  Comunidad_de_rie       0.220   10833.847       0.000      45.095      25.138       0.000       0.000       0.000       0.000       0.000       0.000      64.868       0.000       0.000      32.260      18.030      25.145      25.710       1.220       0.600       0.625       0.000       0.000       0.000       0.000
   231     8    18  2020       1       1  Comunidad_de_rie       0.220   10833.847       0.000      44.644      24.887       0.000       0.000       0.000       0.000       0.000       0.000      64.868       0.000       0.000      31.720      18.160      24.940      19.710       1.070       0.730       0.628       0.000       0.000       0.000       0.000
   232     8    19  2020       1       1  Comunidad_de_rie       0.220   10833.847       0.000      44.197      24.905       0.000       0.000       0.000       0.000       0.000       0.000      64.868       0.000       0.000      32.990      19.890      26.440      24.860       1.230       0.690       0.632       0.000       0.000       0.000       0.000
   233     8    20  2020       1       1  Comunidad_de_rie       0.220   10833.847       0.000      43.756      24.893       0.000       0.000       0.000       0.000       0.000       0.000      64.868       0.000       0.000      33.380      19.370      26.375      23.270       1.120       0.700       0.636       0.000       0.000       0.000       0.000
   234     8    21  2020       1       1  Comunidad_de_rie       0.220   10833.847       0.000      43.318      25.036       0.000       0.000       0.000       0.000       0.000       0.000      64.868       0.000       0.000      33.770      23.270      28.520      23.940       1.000       0.780       0.640       0.000       0.000       0.000       0.000
   235     8    22  2020       1       1  Comunidad_de_rie       0.000       0.000    4074.774    4376.948      25.030       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.860      21.220      27.040      22.780       1.090       0.800       0.644       0.000       0.000       0.000       0.000
   236     8    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4333.178      24.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.990      23.070      27.030      20.550       1.370       0.800       0.648       0.000       0.000       0.000       0.000
   237     8    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4289.847      25.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.390      23.270      27.330      21.390       1.240       0.770       0.652       0.000       0.000       0.000       0.000
   238     8    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4246.948      25.181       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.980      21.750      27.865      23.830       1.230       0.740       0.656       0.000       0.000       0.000       0.000
   239     8    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4204.479      25.140       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.530      21.020      26.275      23.230       1.080       0.800       0.660       0.000       0.000       0.000       0.000
   240     8    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4162.434      25.120       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.970      20.820      26.395      22.900       1.080       0.810       0.664       0.000       0.000       0.000       0.000
   241     8    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4120.809      25.161       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.510      22.800      27.655      20.660       0.910       0.790       0.668       0.000       0.000       0.000       0.000
   242     8    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4079.601      24.705       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.810      17.830      22.820      18.950       1.480       0.630       0.672       0.000       0.000       0.000       0.000
   243     8    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4038.805      24.198       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.740      12.920      19.830      24.360       1.170       0.560       0.674       0.000       0.000       0.000       0.000
   244     8    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3998.417      23.846       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.060      13.580      20.820      23.620       1.240       0.590       0.678       0.000       0.000       0.000       0.000
   245     9     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3958.433      23.347       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.280      16.040      21.660      13.650       0.950       0.710       0.681       0.000       0.000       0.000       0.000
   246     9     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3918.849      23.336       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.590      19.680      24.135      22.730       1.320       0.680       0.684       0.000       0.000       0.000       0.000
   247     9     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3879.660      23.376       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.530      18.030      24.280      22.280       1.140       0.720       0.688       0.000       0.000       0.000       0.000
   248     9     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3840.864      23.372       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.990      17.230      23.610      23.120       1.120       0.730       0.691       0.000       0.000       0.000       0.000
   249     9     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3802.455      23.356       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.130      16.760      23.445      22.910       1.040       0.760       0.695       0.000       0.000       0.000       0.000
   250     9     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3764.430      23.370       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.330      17.560      23.945      22.390       1.140       0.750       0.698       0.000       0.000       0.000       0.000
   251     9     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3726.786      22.915       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.970      18.630      21.800       8.770       1.630       0.740       0.701       0.000       0.000       0.000       0.000
   252     9     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3689.518      22.762       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.280      16.760      22.020      21.730       1.000       0.670       0.705       0.000       0.000       0.000       0.000
   253     9     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3652.623      22.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.870      15.830      21.850      20.070       0.970       0.720       0.708       0.000       0.000       0.000       0.000
   254     9    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3616.097      22.583       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.260      16.630      22.945      21.210       0.840       0.730       0.711       0.000       0.000       0.000       0.000
   255     9    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3579.936      22.734       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.530      16.760      24.145      21.680       1.130       0.690       0.715       0.000       0.000       0.000       0.000
   256     9    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3544.137      22.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.060      21.220      26.140      20.450       1.120       0.730       0.719       0.000       0.000       0.000       0.000
   257     9    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3508.695      23.104       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.660      17.830      24.745      20.840       0.900       0.710       0.722       0.000       0.000       0.000       0.000
   258     9    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3473.608      23.063       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.460      16.890      23.675      19.560       0.930       0.730       0.726       0.000       0.000       0.000       0.000
   259     9    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3438.872      23.233       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.460      20.950      26.205      18.300       0.990       0.770       0.730       0.000       0.000       0.000       0.000
   260     9    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3404.484      23.288       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.060      18.970      25.015      19.110       0.970       0.790       0.733       0.000       0.000       0.000       0.000
   261     9    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3370.439      23.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.680      22.410      26.045      11.160       0.840       0.820       0.737       0.000       0.000       0.000       0.000
   262     9    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3336.734      22.934       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.100      18.950      23.025       8.740       0.880       0.820       0.741       0.000       0.000       0.000       0.000
   263     9    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3303.367      22.899       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.080      16.690      23.385      19.870       2.140       0.620       0.744       0.000       0.000       0.000       0.000
   264     9    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2289.233      22.926       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.600      16.700      24.150      18.900       1.480       0.560       0.748       0.000       0.000       0.000       0.000
   265     9    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2266.341      22.968       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.590      17.900      24.245      19.020       1.190       0.640       0.751       0.000       0.000       0.000       0.000
   266     9    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2243.678      23.031       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.260      17.160      24.710      17.910       0.850       0.690       0.755       0.000       0.000       0.000       0.000
   267     9    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2221.241      23.049       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.530      18.900      25.715      13.470       0.880       0.600       0.759       0.000       0.000       0.000       0.000
   268     9    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2199.029      22.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.770      19.080      25.425       9.400       2.240       0.530       0.762       0.000       0.000       0.000       0.000
   269     9    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2177.038      22.826       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.230      18.770      23.000      20.300       2.610       0.370       0.766       0.000       0.000       0.000       0.000
   270     9    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2155.268      22.531       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.880      13.440      20.660      19.980       2.130       0.340       0.769       0.000       0.000       0.000       0.000
   271     9    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2133.715      22.059       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.100      12.320      18.710      20.310       2.420       0.470       0.771       0.000       0.000       0.000       0.000
   272     9    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2112.378      21.612       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.150       8.720      17.935      20.030       1.090       0.610       0.774       0.000       0.000       0.000       0.000
   273     9    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2091.254      21.267       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.550      12.450      19.000      18.760       0.960       0.720       0.777       0.000       0.000       0.000       0.000
   274     9    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2070.342      20.954       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.340      13.370      19.855      15.050       0.860       0.800       0.780       0.000       0.000       0.000       0.000
   275    10     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2049.638      21.189       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.000      14.900      23.450      17.720       1.970       0.490       0.783       0.000       0.000       0.000       0.000
   276    10     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2029.142      20.612       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.790      13.380      20.585       4.820       3.660       0.550       0.786       0.000       0.000       0.000       0.000
   277    10     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2008.851      20.139       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.520      10.380      16.450      19.240       3.040       0.490       0.789       0.000       0.000       0.000       0.000
   278    10     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1988.762      19.907       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.250      13.030      18.640      16.510       3.330       0.470       0.791       0.000       0.000       0.000       0.000
   279    10     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1968.875      19.898       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      25.680      14.570      20.125      17.230       2.080       0.490       0.794       0.000       0.000       0.000       0.000
   280    10     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1949.186      19.957       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      30.060      10.840      20.450      17.540       1.080       0.520       0.797       0.000       0.000       0.000       0.000
   281    10     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1929.694      20.258       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      30.930      15.110      23.020      16.700       1.040       0.570       0.801       0.000       0.000       0.000       0.000
   282    10     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1910.397      20.316       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.480      16.090      21.285      16.830       1.150       0.750       0.804       0.000       0.000       0.000       0.000
   283    10     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1891.293      20.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.480      15.430      20.955      17.180       1.170       0.810       0.807       0.000       0.000       0.000       0.000
   284    10    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1872.380      20.282       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.360      18.230      21.295      10.180       0.840       0.830       0.810       0.000       0.000       0.000       0.000
   285    10    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1853.656      19.985       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.300      13.180      18.240      16.780       1.120       0.540       0.813       0.000       0.000       0.000       0.000
   286    10    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1835.120      19.539       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.430       8.850      16.140      17.980       1.150       0.510       0.815       0.000       0.000       0.000       0.000
   287    10    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1816.769      19.523       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      28.750      10.180      19.465      17.170       1.620       0.510       0.818       0.000       0.000       0.000       0.000
   288    10    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1798.601      19.084       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.970      12.550      16.760      12.560       1.060       0.700       0.821       0.000       0.000       0.000       0.000
   289    10    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1780.615      18.777       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.290       9.580      16.435      17.070       1.160       0.410       0.823       0.000       0.000       0.000       0.000
   290    10    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1762.809      18.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.970       6.120      14.045      17.560       1.140       0.560       0.825       0.000       0.000       0.000       0.000
   291    10    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1745.181      18.057       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.760       7.720      16.240      16.870       1.200       0.600       0.827       0.000       0.000       0.000       0.000
   292    10    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1727.729      17.744       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.560       8.120      15.340      15.960       0.970       0.760       0.830       0.000       0.000       0.000       0.000
   293    10    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1710.452      17.599       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.630      10.840      16.735      14.370       0.940       0.800       0.832       0.000       0.000       0.000       0.000
   294    10    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1693.347      17.270       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.660      12.700      16.680       3.220       0.740       0.890       0.835       0.000       0.000       0.000       0.000
   295    10    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1676.414      17.709       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.550      16.090      21.320      12.990       0.830       0.760       0.838       0.000       0.000       0.000       0.000
   296    10    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1659.649      17.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.600      15.960      18.280       3.340       0.410       0.890       0.840       0.000       0.000       0.000       0.000
   297    10    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1643.053      17.782       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.700      14.090      18.895      13.910       2.360       0.620       0.843       0.000       0.000       0.000       0.000
   298    10    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1626.622      17.761       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.630      11.840      17.735      14.820       2.320       0.540       0.846       0.000       0.000       0.000       0.000
   299    10    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1610.356      17.795       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.430      12.320      18.375      14.070       2.810       0.510       0.849       0.000       0.000       0.000       0.000
   300    10    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1594.253      17.677       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.440      13.170      16.805      14.650       4.330       0.440       0.851       0.000       0.000       0.000       0.000
   301    10    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1578.310      17.501       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.710      10.980      16.345      14.440       3.560       0.410       0.853       0.000       0.000       0.000       0.000
   302    10    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1562.527      17.568       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      25.410      11.380      18.395      14.080       1.150       0.570       0.856       0.000       0.000       0.000       0.000
   303    10    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1546.902      17.398       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.770       9.640      16.705      13.430       0.770       0.760       0.859       0.000       0.000       0.000       0.000
   304    10    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1531.433      17.199       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.970       8.970      16.470      12.860       0.900       0.830       0.861       0.000       0.000       0.000       0.000
   305    10    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1516.119      17.138       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.320      11.160      17.240      12.460       1.060       0.840       0.864       0.000       0.000       0.000       0.000
   306    11     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1500.957      17.098       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.020       9.310      17.665      12.640       0.730       0.760       0.866       0.000       0.000       0.000       0.000
   307    11     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1485.948      16.890       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.710       8.520      16.115      12.570       0.810       0.820       0.868       0.000       0.000       0.000       0.000
   308    11     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1471.088      16.900       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.060      15.160      17.610       4.720       0.990       0.820       0.871       0.000       0.000       0.000       0.000
   309    11     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1456.377      16.548       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.700      12.430      15.065       1.620       1.200       0.880       0.873       0.000       0.000       0.000       0.000
   310    11     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1441.814      16.221       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      16.090      12.570      14.330       0.660       2.140       0.990       0.875       0.000       0.000       0.000       0.000
   311    11     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1427.396      16.356       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.200      15.310      17.755       4.650       1.870       0.990       0.878       0.000       0.000       0.000       0.000
   312    11     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1413.122      16.180       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.460      11.540      15.500       8.440       0.990       0.960       0.880       0.000       0.000       0.000       0.000
   313    11     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1398.990      16.068       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.580      10.440      16.010       9.830       0.900       0.860       0.883       0.000       0.000       0.000       0.000
   314    11     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1385.001      15.936       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.090       9.370      15.730      10.570       0.760       0.920       0.885       0.000       0.000       0.000       0.000
   315    11    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1371.151      15.788       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.660       9.440      15.050      11.340       0.720       0.920       0.887       0.000       0.000       0.000       0.000
   316    11    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1357.439      15.683       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.250      10.040      15.145      11.130       0.950       0.900       0.889       0.000       0.000       0.000       0.000
   317    11    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1343.865      15.438       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.660       8.770      14.215       9.960       0.720       0.880       0.891       0.000       0.000       0.000       0.000
   318    11    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1330.426      15.544       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.330      13.770      16.550       5.410       0.480       0.850       0.894       0.000       0.000       0.000       0.000
   319    11    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1317.122      15.477       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.150      12.770      15.460       3.520       0.480       0.920       0.896       0.000       0.000       0.000       0.000
   320    11    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1303.951      15.741       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.840      12.700      17.770      10.920       1.930       0.800       0.899       0.000       0.000       0.000       0.000
   321    11    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1290.911      16.107       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.320      14.440      19.380       8.740       1.470       0.780       0.902       0.000       0.000       0.000       0.000
   322    11    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1278.002      16.037       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.670      10.580      16.125      10.470       0.830       0.870       0.904       0.000       0.000       0.000       0.000
   323    11    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1265.222      16.183       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.230      13.570      17.400      10.130       0.740       0.860       0.907       0.000       0.000       0.000       0.000
   324    11    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1252.570      16.194       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.030      11.710      16.870      10.110       0.470       0.870       0.909       0.000       0.000       0.000       0.000
   325    11    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1240.044      15.707       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.980       7.310      13.145       9.760       0.710       0.860       0.911       0.000       0.000       0.000       0.000
   326    11    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1227.644      15.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.530       5.260      11.395      10.240       0.780       0.870       0.913       0.000       0.000       0.000       0.000
   327    11    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1215.367      14.515       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.770       4.380      11.075      10.390       0.850       0.890       0.914       0.000       0.000       0.000       0.000
   328    11    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1203.213      14.030       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.320       4.790      11.055       9.840       0.780       0.900       0.916       0.000       0.000       0.000       0.000
   329    11    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1191.181      13.574       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.050       3.850      10.950       9.630       0.600       0.900       0.918       0.000       0.000       0.000       0.000
   330    11    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1179.269      13.145       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.050       3.920      10.485       9.380       0.800       0.880       0.919       0.000       0.000       0.000       0.000
   331    11    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1167.477      13.163       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.820       9.770      13.795       3.040       1.110       0.920       0.921       0.000       0.000       0.000       0.000
   332    11    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1155.802      13.343       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.560      11.240      14.900       3.050       2.400       0.890       0.923       0.000       0.000       0.000       0.000
   333    11    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1144.244      13.458       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.800      10.910      14.355       4.080       1.390       0.850       0.925       0.000       0.000       0.000       0.000
   334    11    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1132.802      13.412       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.640       8.300      13.470       7.170       0.780       0.850       0.927       0.000       0.000       0.000       0.000
   335    11    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1121.474      13.239       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.840       5.980      12.410       8.990       0.640       0.890       0.929       0.000       0.000       0.000       0.000
   336    12     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1110.259      13.155       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.380       6.380      12.880       9.100       0.810       0.870       0.931       0.000       0.000       0.000       0.000
   337    12     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1099.156      12.734       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      15.000       4.520       9.760       8.930       1.310       0.700       0.933       0.000       0.000       0.000       0.000
   338    12     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1088.165      12.090       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      15.730       0.190       7.960       9.890       1.820       0.750       0.934       0.000       0.000       0.000       0.000
